"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","median_household_income","children_eligible_for_free_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"593",594,"16","059","16059","ID","lemhi_county","2016","1","8534.3","0.146","3.7","3.7","0.185","0.238","4.7","0.216","0.7492439516","0.142","0.6","154.67904099","38.300835655","0.1994312122","0.0006483402","1542.4","0.0005177323","1931.5","0.0014237639","702.36363636","27.97","0.7894736842","0.51","0.5944192083","0.0768314473","0.269","5.0867973147","0.281533101","12.966804979","166.79871565","132.50770838","10.04","1","0.1803499327","0.7125748503","0.101","343.5","","","0.112","0.114","0.113","","0.197","0.2036614979","","9","27.309968138","0.311","0.2299253035","0.1059649123","6484.39","0.0003882992","2575.3333333","37869","0.3991769547","","16.771006399","","7726","0.2732332384","0.004659591","0.0115195444","0.0055656226","0.0002588662","0.0310639399","0.932953663","0.0037403153","0.4928811804","0.611391129","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"594",595,"16","061","16061","ID","lewis_county","2016","1","5579.5","0.146","3.9","3.8","0.17","0.285","5.7","0.213","0.398848469","0.14","0.3333333333","179.99485729","30.837004405","0.2264278472","0.0002562788","3902","0.0005211047","1919","0.0007816571","1279.3333333","53.02","0.8206896552","0.5","0.6084507042","0.0423412204","0.256","4.0025719602","0.2456575682","12.813941568","138.74436351","93.428838368","10.65","1","0.1377245509","0.7211286089","0.296","312.7","","","0.115","0.114","0.11","","0.159","0.1887722782","","9","","0.303","0.2713807931","0.1206140351","9002.16","0.0005211047","1919","39918","0.5107344633","","26.459473956","","3838","0.2412714956","0.0044293903","0.059666493","0.0054715998","0.002084419","0.0403856175","0.8684210526","0.0077262693","0.4981761334","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"595",596,"16","063","16063","ID","lincoln_county","2016","1","8133.2","0.188","4.2","3.9","0.186","0.319","3.9","0.229","","0.152","0.2727272727","284.25241615","44.871794872","0.2870771899","0.0001881468","5315","0.0001881114","5316","","","48.8","0.8636363636","0.62","0.41003861","0.0571757483","0.216","3.5547269666","0.1900726392","5.6444026341","133.48320922","84.171863642","9.69","0","0.1596385542","0.6990424077","0.492","379.5","","","0.131","0.12","0.096","","0.135","0.4076999531","","5","","0.344","0.338410596","0.1894484412","8778.24","0.0005643341","1772","44046","","","","","5316","0.122648608","0.0045146727","0.0167419112","0.004702784","0.0016930023","0.30248307","0.6676072235","0.0783543519","0.4847629797","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"596",597,"16","065","16065","ID","madison_county","2016","1","3909.4","0.182","4.5","4.1","0.196","0.252","5.6","0.163","0.6864343564","0.168","0.2","34.707390004","7.5433744028","0.1630548759","0.0006408545","1560.4166667","0.0004995005","2002","0.001261896","792.45833333","21.5","0.6391752577","0.6","0.8412308412","0.0329955971","0.205","5.361573886","0.1041918581","1.6021361816","67.776917119","30.945381402","9.77","1","0.2675916749","0.6349226721","0.196","231.3","66.571077427","4.9180327869","0.14","0.134","0.054","","0.21","0.0876785567","","3","5.774516673","0.334","0.1908291253","0.1037521319","7584.23","0.0006572375","1521.52","36065","0.2554216867","","27.704343268","","38038","0.0600452179","0.0058625585","0.0051264525","0.0112256165","0.003575372","0.0697723329","0.8935801041","0.0100402196","0.497265892","0.2846334186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"597",598,"16","067","16067","ID","minidoka_county","2016","1","7339.1","0.166","3.9","3.5","0.161","0.347","8.1","0.222","0.40579999","0.141","0.0588235294","249.53835405","60.680067631","0.2501469033","0.0003449635","2898.8571429","0.000295232","3387.1666667","0.0002460267","4064.6","36.66","0.825","0.55","0.4406482698","0.0458353394","0.232","3.3165893869","0.2902835408","6.4064656022","123.65626855","73.678027022","9.95","1","0.1256429096","0.8259141494","0.149","353.2","64.457908985","","0.117","0.111","0.099","","0.112","0.0576015351","","8","27.335376293","0.31","0.3108334067","0.1309023693","7488.29","0.0001968213","5080.75","46332","0.551316761","","30.341664037","","20323","0.1549475963","0.002804704","0.0217487576","0.0064458987","0.000442848","0.3365152783","0.6362741721","0.0844211889","0.4942183733","0.4422243261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"598",599,"16","069","16069","ID","nez_perce_county","2016","1","8736.9","0.124","3.5","3.6","0.162","0.324","7.4","0.242","0.7942697058","0.171","0.3548387097","478.10579039","29.614558607","0.1550741877","0.0007515971","1330.5","0.0006498863","1538.7307692","0.0019246632","519.57142857","41.45","0.835483871","0.65","0.6622260421","0.0406133647","0.184","3.9042702531","0.3558957187","12.777151447","150.70511471","105.92844508","10.69","1","0.1213531968","0.8124694509","0.108","404.3","73.105827997","8.0370942813","0.101","0.104","0.09","53.692876745","0.151","0.0409902694","10.882941408","8","24.378440726","0.284","0.183982684","0.0776401046","7877.79","0.0012497813","800.14","46214","0.2967553773","","46.868706341","","40007","0.1893918564","0.0049741295","0.058239808","0.0092733772","0.0010248207","0.0367435699","0.8737970855","0.0013121954","0.505211588","0.1916465045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"599",600,"16","071","16071","ID","oneida_county","2016","1","5956.4","0.13","3.6","3.5","0.153","0.359","7.5","0.19","0.6959869342","0.148","0","166.07354686","22.657054583","0.194025522","0.0002339181","4275","0.0002390057","4184","0.0009560229","1046","50.39","0.7538461538","0.6","0.4465691789","0.0393996248","0.194","3.566994454","0.1384876805","4.6783625731","38.871180906","98.874711615","10.71","0","0.1682539683","0.7977900552","0.278","272.6","","","0.103","0.104","0.094","","0.142","0.0466061105","","8","","0.307","0.2328463922","0.1213826367","8166.9","0.0011950287","836.8","46503","0.3027210884","","","","4184","0.1926386233","0.0023900574","0.004541109","0.0064531549","0.0007170172","0.0406309751","0.9373804971","0.0106734435","0.5043021033","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"600",601,"16","073","16073","ID","owyhee_county","2016","1","8097","0.209","4.4","4.1","0.207","0.321","7.2","0.29","0.4222627104","0.144","0.4545454545","183.58248099","39.66189857","0.3106459078","0.0000871688","11472","0.0001761649","5676.5","0.0002642473","3784.3333333","37.78","0.8936170213","0.46","0.3350668648","0.0326386158","0.3","4.6446772558","0.31008","2.6150627615","172.9355815","80.108669151","9.98","1","0.1791237113","0.6792867611","0.401","371.7","","","0.137","0.129","0.112","","0.146","0.0724671281","","7","21.199122107","0.336","0.3834621329","0.1595512621","7567.6","0.0003523298","2838.25","38478","0.5728601253","","23.293163862","","11353","0.1632167709","0.0026424734","0.0451862944","0.0074870078","0.0018497313","0.2648639126","0.6820223729","0.070783982","0.4912357967","0.7729481173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"601",602,"16","075","16075","ID","payette_county","2016","1","7339.9","0.16","3.7","3.6","0.18","0.323","6.9","0.237","0.6739159263","0.151","0.2","238.52643668","43.967280164","0.2225436623","0.0003538257","2826.25","0.0004816956","2076","0.0006130671","1631.1428571","29.63","0.8441558442","0.53","0.5291119388","0.0557286893","0.206","4.0966044955","0.2695722357","6.6342326404","263.64741552","63.626160957","8.81","1","0.1474710542","0.7845814978","0.165","320.3","79.592486469","","0.112","0.11","0.092","54.920913884","0.153","0.0879249165","17.625027539","7","12.640946554","0.314","0.2771940912","0.1103382864","7561.44","0.0009633911","1038","45533","0.4803596782","","19.090542994","","22836","0.1696006306","0.0029777544","0.0158083727","0.0099404449","0.0009633911","0.1672797338","0.792038886","0.027656131","0.5045542126","0.4266896521","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"602",603,"16","077","16077","ID","power_county","2016","1","6127.5","0.203","4.4","4","0.196","0.314","7.7","0.235","0.7143405398","0.149","0.380952381","244.27873489","59.820538385","0.250794131","0.0003886514","2573","0.0002625706","3808.5","0.0003938558","2539","19.51","0.6268656716","0.45","0.4145744029","0.0483588073","0.233","2.75375","0.2564318853","3.8865137971","140.1928714","77.503358479","10.21","1","0.168297456","0.8137690355","0.218","329.9","","","0.135","0.124","0.105","","0.123","0.0648052602","","5","18.585978738","0.344","0.3128193219","0.1378881988","7778.89","0.0002625706","3808.5","48048","0.5416899832","","0.3395128193","","7617","0.138768544","0.0027569909","0.0307207562","0.005120126","0.0013128528","0.3111461205","0.6429040305","0.067","0.4910069581","0.4258667008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"603",604,"16","079","16079","ID","shoshone_county","2016","1","9782.8","0.143","3.8","3.7","0.176","0.309","6.7","0.28","0.9162553858","0.15","0.5333333333","354.27491734","44.525547445","0.1747582595","0.0004728132","2115","0.0004842615","2065","0.0011299435","885","42.06","0.7399267399","0.43","0.4650799844","0.1004793864","0.272","4.6857051076","0.3231511254","13.396375099","291.44656379","130.31668525","11.18","1","0.1312607945","0.7523097228","0.171","503.3","","","0.114","0.112","0.102","45.678786771","0.195","0.0195726426","","11","26.764505805","0.315","0.2063470809","0.0829510703","8996.07","0.0002421308","4130","36577","0.4364521363","","31.702315504","","12390","0.2172719935","0.0028248588","0.0175141243","0.005488297","0.001614205","0.0343825666","0.9205811138","0.0034106979","0.4952380952","0.5603603604","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"604",605,"16","081","16081","ID","teton_county","2016","1","4243.6","0.123","3.2","3.3","0.158","0.266","8.2","0.164","0.531366765","0.193","0.3333333333","39.793076005","33.434650456","0.2753561556","0.0005839416","1712.5","0.0005802147","1723.5","0.0009670245","1034.1","34.49","0.8222222222","0.72","0.6688102894","0.0393630345","0.182","3.8334773591","0.2463037634","4.8661800487","55.398051292","74.944777532","9.93","1","0.1918367347","0.734439834","0.348","202.3","","","0.096","0.098","0.069","","0.124","0.0227639818","","7","","0.308","0.3168787368","0.1841046278","8908.42","0.0006769171","1477.2857143","57644","0.3410672854","","","","10341","0.0855816652","0.0018373465","0.0072526835","0.0052219321","0.001740644","0.1769654772","0.8041775457","0.0506887645","0.4820616962","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"605",606,"16","083","16083","ID","twin_falls_county","2016","1","6442.4","0.15","3.8","3.7","0.192","0.267","7.5","0.229","0.7034054124","0.16","0.4523809524","360.07379604","44.808569307","0.2121910254","0.0006253361","1599.14","0.0007538868","1326.4590164","0.0021998665","454.57303371","39.66","0.8512960437","0.59","0.5746324821","0.0433609306","0.194","3.8338206394","0.266140703","9.3800417725","256.14929356","85.628291177","10.33","1","0.1524303074","0.8148727304","0.139","345.6","47.719363587","7.6994867009","0.112","0.111","0.083","59.064859601","0.147","0.0400582452","7.9343205298","6","19.111624878","0.315","0.266799283","0.1002351688","8903.29","0.0007909632","1264.28125","44236","0.4208233806","72.711034173","24.676460364","2","80914","0.147712386","0.0060310947","0.0128037175","0.0139036508","0.0023605309","0.1520256074","0.8081914131","0.0415818712","0.506636676","0.2799041823","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"606",607,"16","085","16085","ID","valley_county","2016","1","3219","0.107","3.1","3.2","0.14","0.244","6.8","0.21","0.696917461","0.163","0.25","157.15034049","26.582278481","0.1928221428","0.0017697273","565.05882353","0.0007123957","1403.7142857","0.0011194789","893.27272727","17.69","0.8271604938","0.66","0.6343975283","0.07478917","0.198","3.8207810651","0.1118733509","21.861336665","304.71289274","71.977954181","9.62","1","0.1403026135","0.7371958285","0.14","179.2","","","0.09","0.094","0.09","","0.163","0.070659232","","7","20.403701814","0.28","0.2151920439","0.1195108394","5991.82","0.0006106249","1637.6666667","49380","0.3004115226","","15.232414644","","9826","0.2160594342","0.0018318746","0.0108894769","0.0051903114","0.0007123957","0.0443720741","0.9289639731","0.0062662057","0.4806635457","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"607",608,"16","087","16087","ID","washington_county","2016","1","8057.5","0.171","4.2","3.9","0.176","0.315","7","0.285","0.6585605021","0.132","0.2222222222","326.76502624","37.439613527","0.2523278689","0.0005028158","1988.8","0.0002993713","3340.3333333","0.0004989522","2004.2","34.56","0.9281045752","0.51","0.4669647293","0.0644806338","0.246","4.406662554","0.3593489149","9.0506838294","90.808847376","100.65325939","9.16","0","0.1914893617","0.7208797176","0.339","366.3","","","0.126","0.119","0.114","","0.144","0.0948837094","","7","28.252178949","0.317","0.3055865922","0.1285056509","7262.66","0.0003991618","2505.25","35955","0.5088790233","","7.6678106792","","10021","0.2269234607","0.0022951801","0.0147689851","0.0098792536","0.0018960184","0.1722382996","0.7915377707","0.0334833107","0.5013471709","0.4556775838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"608",609,"17","000","17000","IL","illinois","2016","","6271.2","0.17","3.8","3.6","0.165","0.2743817478","7.8","0.2215561948","0.8935094546","0.214","0.3564461408","495.50086581","32.887860837","0.145741605","0.0008094931","1235.3409091","0.0007084308","1411.570411","0.0015847112","631.0297864","59.4","0.8587915455","0.65","0.6716642834","0.0705586531","0.201","4.9000216497","0.32286549","9.8741396515","429.63739746","50.11512347","12.54","0.4215686275","0.1864335423","0.7347740701","0.397","321","52.912476138","6.8867930054","0.113","0.105","0.096673594","324.44618675","0.1362491544","0.0431761451","12.712883208","13.1","8.3614872972","0.342","0.1849180891","0.0443261236","9879.6","0.0005035488","1985.9050262","57458","0.4469594289","72.816908887","54.873737999","6.4","12880580","0.138855005","0.1415956424","0.0058454666","0.0531587087","0.0006360738","0.1671488396","0.6228714856","0.0469764828","0.5092700795","0.1151212972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"609",610,"17","001","17001","IL","adams_county","2016","1","6547.1","0.128","3.5","3.5","0.164","0.347","7.9","0.24","0.7842123303","0.202","0.2857142857","376.50490349","35.362318841","0.1055769124","0.0008490988","1177.7192982","0.0006866902","1456.2608696","0.0020451424","488.96350365","68.08","0.9046199702","0.66","0.6495967226","0.0538478041","0.2","4.2819869543","0.2902306469","16.237151795","317.86235047","60.781579606","10.76","0","0.1127340824","0.8349081777","0.133","337.4","39.180475063","5.0496256312","0.099","0.101","0.096","69.404897494","0.13","0.0351497549","11.424881405","6","9.7973649348","0.326","0.1334771332","0.0348904083","8878.92","0.0008210426","1217.9636364","46061","0.4176901641","55.674511317","43.187018227","2.6","66988","0.187167851","0.0360661611","0.0021048546","0.0075685197","0.0001940646","0.0144802054","0.9240013137","0.0036376922","0.5112109632","0.3259913864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"610",611,"17","003","17003","IL","alexander_county","2016","1","8269","0.266","5.2","4.6","0.238","0.324","4.1","0.296","0.4519300801","0.152","0","942.17862674","84.441873916","0.1365269461","0.0002621576","3814.5","0.0004004271","2497.3333333","0.0005339028","1873","66.72","0.8217821782","0.59","0.4643249177","0.1054642721","0.52","5.706347576","0.7288693743","14.418665618","1426.184752","62.58448906","12.99","0","0.1555915721","0.8295269168","0.357","463.2","","","0.162","0.145","0.159","401.6064257","0.224","0.2092747783","","5","19.3121368","0.395","0.1778904176","0.0369955157","9891.35","0.0004004271","2497.3333333","30699","0.8571428571","51.898671082","51.211833409","","7492","0.1816604378","0.3611852643","0.0045381741","0.0028029899","0.0012012814","0.0213561132","0.5880939669","0.0012332146","0.4969300587","0.6185967468","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"611",612,"17","005","17005","IL","bond_county","2016","1","6477","0.15","3.7","3.6","0.174","0.305","7.8","0.258","0.5451936065","0.205","0.2105263158","289.05010202","27.904616946","0.1129907939","0.0006296508","1588.1818182","0.0002316289","4317.25","0.0012160519","822.33333333","69.27","0.6897506925","0.6","0.5541724297","0.0650590304","0.209","4.8338500342","0.322690992","14.882655982","39.765195986","63.379962877","12.64","0","0.1093502377","0.8004994451","0.302","344.5","","","0.106","0.104","0.096","138.78791884","0.133","0.0383131108","","4","19.300517093","0.329","0.1395996146","0.0417483889","8893.06","0.0005211651","1918.7777778","49886","0.3912151067","37.997660952","12.396235649","","17269","0.1648618913","0.0636400486","0.0060223522","0.0076437547","0.0002895362","0.0347443396","0.8781631826","0.0039497307","0.4733916266","0.6073840612","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"612",613,"17","007","17007","IL","boone_county","2016","1","5267.7","0.151","3.5","3.4","0.155","0.341","8.5","0.235","0.7622819164","0.204","0.2702702703","291.06414535","27.913468248","0.1427585612","0.000537465","1860.5862069","0.0003527075","2835.2105263","0.000167072","5985.4444444","60.95","0.860845839","0.65","0.5359838577","0.079076677","0.152","3.7859189811","0.2536635007","6.6719795393","146.55323385","45.826973609","12.45","0","0.1556115309","0.8383413211","0.396","280.2","39.817503111","5.7130301033","0.102","0.1","0.095","64.067362255","0.107","0.0245025452","13.599891201","6","12.15946879","0.338","0.1846743056","0.051234527","9536.9","0.0001299449","7695.5714286","58792","0.5617300131","44.914137119","26.551462283","2.9","53869","0.1400063116","0.0229259871","0.0064786798","0.0137741558","0.0009281776","0.2056841597","0.7443241939","0.0429459966","0.5020141454","0.1936305732","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"613",614,"17","009","17009","IL","brown_county","2016","1","5398.3","0.135","3.3","3.2","0.164","0.315","7.4","0.274","0.1073951276","0.238","0","332.65837431","24.344569288","0.1036507531","0.0001457726","6860","","","0.0032201405","310.54545455","53.49","0.9166666667","0.59","0.4766201805","0.042227885","0.154","4.6483042541","0.1844106464","18.950437318","206.96958028","40.518638574","11.16","0","0.080760095","0.8607091172","0.167","312.4","","","0.094","0.09","0.08","584.03634004","0.115","0.1196442411","","5","","0.338","0.1274104683","0.0378071834","9254.69","0.0004391101","2277.3333333","50225","0.2986486486","","1.1038440466","","6832","0.1301229508","0.1885245902","0.012295082","0.0032201405","0.00029274","0.06220726","0.7400468384","0.0040828671","0.356264637","0.4106962664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"614",615,"17","011","17011","IL","bureau_county","2016","1","6781","0.138","3.5","3.4","0.151","0.299","7.1","0.281","0.6484647493","0.202","0.2692307692","174.80989424","26.393337604","0.1295631139","0.0005285412","1892","0.0003546099","2820","0.0005023641","1990.5882353","66.44","0.8271405493","0.61","0.5811633631","0.0736073892","0.199","4.2346258222","0.301169975","18.498942918","109.44544295","71.089636518","12.1","1","0.1189643107","0.8151113335","0.219","322.9","51.103516561","","0.1","0.1","0.102","55.367153436","0.124","0.1222508802","11.739500484","7","11.921793038","0.32","0.1602715615","0.0495024241","8919.65","0.0004137116","2417.1428571","52138","0.3814414414","58.531733888","40.775478844","","33840","0.1994976359","0.0070035461","0.0041371158","0.0089243499","0.0003250591","0.086465721","0.8865839243","0.0095044754","0.5102836879","0.5739035965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"615",616,"17","013","17013","IL","calhoun_county","2016","1","5597.2","0.12","3.3","3.4","0.145","0.304","7.9","0.303","0.0021615249","0.198","0.3333333333","179.49740726","18.916595013","0.1308006119","0.000395335","2529.5","0.0002017756","4956","","","67.13","0.8740740741","0.64","0.6765550239","0.0829531315","0.16","3.8580563812","0.1965199591","9.8833761613","357.8011493","71.168749012","11.5","0","0.1111111111","0.7750689972","0.514","298.6","","","0.094","0.096","0.101","","0.126","0.0466321117","","5","","0.304","0.159106769","0.0558558559","8799.41","0.0002017756","4956","49689","0.3472949389","","40.723507913","","4956","0.2282082324","0.0028248588","0.001614205","0.0030266344","0","0.011299435","0.9767958031","0.0004191993","0.4989911219","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"616",617,"17","015","17015","IL","carroll_county","2016","1","7741.3","0.126","3.4","3.4","0.15","0.316","7.9","0.267","0.5856242282","0.194","0.2941176471","173.20631537","28.631705847","0.1332574032","0.0002682763","3727.5","0.0002718315","3678.75","0.001019368","981","52.04","0.9011976048","0.57","0.5086178862","0.065035497","0.2","4.2584499512","0.331090175","18.108651911","62.003968254","88.219416172","11.95","0","0.1097922849","0.8073977749","0.324","371.7","","","0.097","0.099","0.107","38.503003234","0.131","0.0369844295","","4","29.817646456","0.292","0.1627007385","0.0488204456","8546.14","0.0002038736","4905","50750","0.3827261564","","23.556720372","","14715","0.2358137954","0.0108732586","0.0038056405","0.0062521237","0.0002038736","0.0337071016","0.9361875637","0.0093811257","0.5004417261","0.8187430948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"617",618,"17","017","17017","IL","cass_county","2016","1","7363.5","0.151","3.6","3.5","0.158","0.288","8.2","0.254","0.5339393051","0.205","0.5","314.88978857","45.994993742","0.1560480976","0.0000750525","13324","0.0005320766","1879.4285714","0.0024323503","411.125","53.85","0.8801652893","0.65","0.4367816092","0.0692403876","0.186","3.8636587661","0.342042042","12.758931252","126.48403139","71.104790685","11.57","0","0.1252465483","0.7592499581","0.301","391.2","","","0.103","0.1","0.098","","0.118","0.0310701716","","6","20.028461498","0.321","0.1975903614","0.0575014594","7856.1","0.0004560657","2192.6666667","46289","0.5520099461","36.147962649","43.341620335","","13156","0.1639556096","0.0295682578","0.0082091821","0.00562481","0.0007601095","0.1889632107","0.7652782001","0.0471863542","0.4925509273","0.5213311831","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"618",619,"17","019","17019","IL","champaign_county","2016","1","5662.9","0.159","3.8","3.7","0.171","0.266","7","0.208","0.8383139133","0.218","0.3333333333","691.67043822","18.739109321","0.1259080911","0.0008540877","1170.84","0.0005793379","1726.1083333","0.0019987158","500.32125604","49.5","0.8934945308","0.75","0.7834028229","0.0605264434","0.235","5.7652643446","0.3662431097","12.103642318","601.57698512","45.998296579","13.32","1","0.1994575159","0.6807081991","0.136","284.1","66.800267201","7.1857698198","0.113","0.108","0.08","193.68993612","0.172","0.0385463627","11.701494866","6","8.2556519189","0.326","0.1494511767","0.051216703","8656.33","0.0010041857","995.83173077","47966","0.4711570524","48.012036356","39.296965523","2.4","207133","0.1106438858","0.1240507307","0.0034808553","0.1015820753","0.0010186692","0.0565675194","0.6913191042","0.01966228","0.5009631493","0.1271030082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"619",620,"17","021","17021","IL","christian_county","2016","1","8190.4","0.135","3.5","3.5","0.161","0.334","7.7","0.323","0.5861494253","0.211","0.3666666667","216.52520353","43.003767702","0.1136201925","0.0003498746","2858.1666667","0.0002360439","4236.5","0.0003835713","2607.0769231","84.07","0.899408284","0.67","0.5245163645","0.0761844599","0.202","4.2470938752","0.3601427395","17.493731413","128.97282358","64.010518485","12.6","0","0.1268052131","0.8250508764","0.378","390.6","84.953438981","8.3514887436","0.1","0.101","0.097","164.22046598","0.143","0.0256519205","15.559964212","7","21.77333547","0.316","0.1430185965","0.0364637985","9800.89","0.0002950549","3389.2","46870","0.4146888432","","48.163673398","","33892","0.1857960581","0.0159919745","0.0020653842","0.0067567568","0.0003245604","0.016080491","0.9505783076","0.000738939","0.4910893426","0.4345114943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"620",621,"17","023","17023","IL","clark_county","2016","1","8645.3","0.13","3.4","3.4","0.154","0.331","7.8","0.282","0.586899296","0.205","0.1818181818","246.7764822","39.344262295","0.1163727577","0.0004325794","2311.7142857","0.0001236094","8090","0.0002472188","4045","74.27","0.8361204013","0.59","0.6640391411","0.0725948254","0.204","4.1444276152","0.3002148228","24.718823384","307.14516651","88.541282373","13.93","0","0.0788476118","0.826652221","0.284","399","","","0.097","0.099","0.096","116.7797971","0.137","0.0275687188","24.706100348","9","24.425563096","0.307","0.1456341284","0.0420255808","9210.71","0.0003090235","3236","50645","0.3575357536","","","","16180","0.1866501854","0.0044499382","0.002039555","0.0033992583","0.0001236094","0.0142150803","0.968170581","0.0003273965","0.5084672435","0.5954086318","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"621",622,"17","025","17025","IL","clay_county","2016","1","9154","0.144","3.7","3.6","0.167","0.315","7.4","0.33","0.5234889613","0.195","0.4545454545","261.51387476","48.161405792","0.1224806202","0.0003685685","2713.2","0.0005177515","1931.4285714","0.000887574","1126.6666667","118.79","0.8600682594","0.6","0.5347738015","0.0810433163","0.197","4.0977591334","0.4244535952","22.851245761","55.547505192","97.524053507","13.52","0","0.1073345259","0.8634956833","0.234","429","95.969289827","","0.107","0.106","0.103","52.096900234","0.147","0.0468003144","","4","24.832638364","0.316","0.1542526422","0.0407969639","10865.54","0.000591716","1690","45709","0.3990086741","","23.48417993","","13520","0.1884615385","0.0043639053","0.0023668639","0.0068786982","0","0.0147189349","0.963091716","0.0007791196","0.5069526627","0.647339848","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"622",623,"17","027","17027","IL","clinton_county","2016","1","5954.4","0.119","3.1","3.2","0.148","0.278","8.4","0.299","0.5974524654","0.22","0.4146341463","204.9341846","23.831775701","0.0953076259","0.0003693249","2707.6428571","0.0003169823","3154.75","0.0002377367","4206.3333333","34.87","0.8362235067","0.67","0.6672681704","0.0553662692","0.13","4.2113099714","0.2560328185","12.662568919","166.10273762","53.398186576","12.64","1","0.0867709815","0.8377296027","0.38","287.7","50.592226653","","0.089","0.091","0.085","241.94298831","0.106","0.0354513369","","4","15.543432521","0.308","0.1176417357","0.0366615584","8251.56","0.0002641519","3785.7","60556","0.2575950518","52.821952584","31.535244246","","37857","0.1600760758","0.03539636","0.0040151095","0.0048075653","0.0007132102","0.0308529466","0.9163694957","0.003517097","0.4821829516","0.487580107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
