"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","premature_death_white","premature_death_black","premature_death_hispanic","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","teen_births_white","teen_births_black","teen_births_hispanic","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","diabetes_monitoring_white","diabetes_monitoring_black","mammography_screening","mammography_screening_white","mammography_screening_black","some_college","unemployment","children_in_poverty","children_in_poverty_white","children_in_poverty_black","children_in_poverty_hispanic","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","driving_alone_to_work_white","driving_alone_to_work_black","driving_alone_to_work_hispanic","long_commute_driving_alone","premature_age_adjusted_mortality","premature_age_adjusted_mortality_white","premature_age_adjusted_mortality_black","premature_age_adjusted_mortality_hispanic","child_mortality","child_mortality_white","child_mortality_black","child_mortality_hispanic","infant_mortality","infant_mortality_white","infant_mortality_black","infant_mortality_hispanic","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","disconnected_youth","median_household_income","median_household_income_white","median_household_income_black","median_household_income_hispanic","children_eligible_for_free_or_reduced_price_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","firearm_fatalities","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1020",1021,"21","015","21015","KY","boone_county","2018","1","6403.3856776","6636.9750559","5555.6350681","","0.147612498","3.7945024475","3.8224514263","0.1735491026","0.328","8.3","0.236","0.7863749989","0.1815004658","0.2295081967","324.3","22.640567619","21.829893833","23.326572008","49.392712551","0.0509600721","0.00066556","1502.4941176","0.0006612933","1512.1882353","0.0009024709","1108.0689655","72.47","0.9006622517","","","0.6988564168","","","0.7401796877","0.0378493048","0.103","0.0921736687","0.2626262626","0.2778320313","3.7745795903","0.2731401447","7.7518165873","137.08589196","65.987858868","11.4","0","0.1199180048","0.8495319339","0.8445429532","0.7549002898","0.722261236","0.294","321.2","332.1","","177.5","47.725448511","","","","4.6756282876","","","","0.1126695901","0.1127543936","0.116","101.3","0.103","0.0617719064","34.233956426","10","8.3814886213","0.3793194522","0.0574585208","0.0380009978","10808.73","0.0005290347","1890.2352941","0.1034","72942","70412","57179","45103","0.3785794814","37.149684297","26.664326599","2.0666684272","8.4071070193","128536","0.1204487459","0.0315942615","0.0018749611","0.0268485094","0.0013225867","0.0417781789","0.8805859837","0.0122715115","0.5046446132","0.132723401","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1021",1022,"21","017","21017","KY","bourbon_county","2018","1","8594.4303442","8414.4858405","12856.015009","","0.2084565122","4.6807691538","4.4345504309","0.2082037409","0.354","7.5","0.321","0.7392544408","0.144919273","0.1428571429","340.5","32.642363593","","","","0.0960171569","0.0005965401","1676.3333333","0.0006490265","1540.7692308","0.0009485771","1054.2105263","55.75","0.8536585366","0.8482142857","0.9090909091","0.5542168675","","","0.5547413793","0.047119886","0.273","0.2094574993","","0.3327067669","4.6670900815","0.4148164432","11.433684629","124.46930041","87.917357684","10.1","0","0.1446015424","0.7995074443","","","","0.348","440.6","436.9","656.9","","","","","","","","","","0.1391678673","0.1338007031","0.15","196.3","0.141","0.0771611229","19.96074387","11","17.847326827","0.3829977659","0.1067340067","0.0685897436","9213.45","0.0002496256","4006","0.2291","46231","47138","25760","36042","0.6283672347","38.411241843","27.623627669","","9.9906088277","20030","0.18222666","0.0579131303","0.0037443834","0.0041437843","0.0001997004","0.0655017474","0.8531203195","0.0246329006","0.514677983","0.4474856142","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1022",1023,"21","019","21019","KY","boyd_county","2018","1","9911.9956551","","","","0.2293443735","4.7469756127","4.4937235475","0.2245396331","0.395","7","0.276","0.7404828227","0.1425548474","0.2","323.6","46.68278835","","","","0.0644543205","0.0009932747","1006.7708333","0.0007063908","1415.6470588","0.0056719023","176.30769231","92.04","0.8628571429","","","0.6411564626","","","0.6525112291","0.081249655","0.261","","","","4.9549378453","0.3838233838","17.796171754","147.90691363","88.765056156","10.6","1","0.120296903","0.8247184839","","","","0.228","498.9","","","","72.808465198","","","","8.4872690964","","","","0.1403030979","0.1335552535","0.158","129.2","0.158","0.0946724654","44.050134559","15","11.976152851","0.3939476592","0.073508715","0.0404011185","10889.3","0.0025554725","391.31707317","0.2529","44569","44438","23235","","0.6153222537","57.939534517","43.270472365","3.7973167576","14.794176026","48132","0.184991274","0.0274038062","0.00355273","0.0059212167","0.0001662096","0.0172026926","0.9322903682","0.0006971829","0.5020568437","0.2531791207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1023",1024,"21","021","21021","KY","boyle_county","2018","1","7229.3789852","7346.6661019","6244.4499354","","0.2041624193","4.6699779218","4.3800040435","0.2052682835","0.322","6.9","0.318","0.8546707935","0.1473714517","0.3333333333","279.4","33.53214049","32.630444821","49.450549451","42.071197411","0.061938248","0.0008722198","1146.5","0.000866147","1154.5384615","0.0018988607","526.63157895","65.09","0.849537037","0.8491048593","0.8536585366","0.5551948052","","","0.5845143965","0.0486962244","0.232","0.1904156064","0.2830769231","0.4229607251","4.8885108756","0.2398485891","16.102519373","191.20013058","78.802206462","9.8","1","0.1247723133","0.8039361614","0.832022926","0.7807692308","","0.206","442.5","448.7","441.3","","57.84645897","","","","","","","","0.1411749985","0.1328503737","0.12","90.2","0.15","0.1247147923","32.390291848","10","14.692486263","0.3915818911","0.0708349316","0.0398042414","10045.88","0.0011659671","857.65714286","0.0875","44834","42000","26438","30208","0.5572224604","40.579321621","32.62127319","","13.586587321","30018","0.1859550936","0.0768538877","0.0032313945","0.0096941835","0.0002665068","0.0325471384","0.8592178027","0.0057708749","0.4988340329","0.3481992122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1024",1025,"21","023","21023","KY","bracken_county","2018","1","12916.12048","","","","0.2025218687","4.6313968463","4.4225276741","0.2264522267","0.345","8.2","0.307","0.2404571159","0.1526634528","0.3846153846","154.7","37.704918033","","","","0.0646458842","0.0002403557","4160.5","0.0002380952","4200","0.0002380952","4200","49.92","0.8514851485","","","0.6081081081","","","0.5494949495","0.0601826975","0.238","","","","5.3667386884","0.2471235618","16.824900853","55.307381408","123.70054952","10.1","0","0.1059001513","0.7806376133","","","","0.576","598.5","","","","","","","","","","","","0.139239569","0.1359736475","0.145","72.4","0.141","0.002217718","39.797827039","10","27.101189065","0.3722032571","0.0709587403","0.0499265786","9529.73","0.0005952381","1680","","47182","","","","0.6432192649","","30.338646637","","","8400","0.1594047619","0.005","0.0025","0.0008333333","0.0002380952","0.0166666667","0.9623809524","0.0015234226","0.5016666667","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1025",1026,"21","025","21025","KY","breathitt_county","2018","1","17031.612823","","","","0.2881991448","6.0057642224","5.1627125403","0.2725468163","0.407","6.3","0.316","0.4655569967","0.1201893093","0.25","149.2","56.434962147","","","","0.0804432033","0.0006674577","1498.2222222","0.0002258356","4428","0.0015808491","632.57142857","141.23","0.908045977","","","0.397260274","","","0.4945185185","0.0935085008","0.442","","","","5.6202140997","0.3772369363","3.7080984871","","161.82430928","9.4","0","0.1287948482","0.7735566108","","","","0.353","804.4","","","","105.63380282","","","","","","","","0.1931161957","0.1692758709","0.166","","0.198","0.0892992322","39.823779774","15","56.796070553","0.4169755227","0.0935012475","0.0405310971","12226.51","0.0009033424","1107","0.2456","26659","","","","0.7488738739","","52.661379944","11.569569928","23.75402705","13284","0.1630532972","0.0052694971","0.001129178","0.0059470039","0.0009786209","0.0094098163","0.9688346883","0.0014213519","0.4979674797","0.8150309843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1026",1027,"21","027","21027","KY","breckinridge_county","2018","1","10273.392912","","","","0.1951703531","4.6114764073","4.3303625591","0.2249122473","0.334","7.9","0.326","0.6464928461","0.1419472497","0.32","311.7","33.935654473","","","","0.0828057107","0.0002997302","3336.3333333","0.0001502931","6653.6666667","0.0010019538","998.05","129.59","0.8457300275","","","0.5022421525","","","0.4140463622","0.0598756818","0.262","0.188867745","","0.1333333333","4.5334982138","0.2410928962","11.489659307","51.273569302","101.02222489","10.3","0","0.1283276451","0.7611660872","","","","0.418","487.5","","","","70.164075993","","","","","","","","0.1396286154","0.1324001275","0.151","71.4","0.137","0.0402076666","","9","28.511757536","0.3809536925","0.0908855961","0.0631868132","11554.17","0.0004508792","2217.8888889","0.2181","43053","43964","26094","41458","0.6401468788","36.24985595","31.717692208","","23.005061113","19961","0.1858624317","0.0197384901","0.0045087921","0.003406643","0.0001001954","0.0121737388","0.9465457642","0.0077835434","0.4977205551","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1027",1028,"21","029","21029","KY","bullitt_county","2018","1","7224.2374762","","","","0.1744082951","4.1217169591","4.1485639191","0.2002247777","0.357","8","0.304","0.7690630929","0.1689620941","0.1836734694","225.8","28.112906897","28.19167958","","28.132992327","0.0517536674","0.00016518","6054","0.0003284861","3044.2692308","0.0008338492","1199.2575758","74.07","0.8507135016","","","0.5946462715","","","0.5583040617","0.0412524225","0.144","0.1247331504","","0.4187866928","3.6738524438","0.3231819963","6.7342634241","117.75634903","69.230333695","10.7","0","0.1158062235","0.8549915895","","","","0.475","385.7","","","","40.3136121","","","","6.2373876353","","","","0.1184136979","0.1193850903","0.143","40.8","0.106","0.0906609111","25.868503189","7","13.94088322","0.4015846519","0.0575270448","0.0370092255","11166.8","0.0003537542","2826.8214286","0.1282","63570","59727","42677","61250","0.4769955861","61.951247987","26.547813043","2.2305413152","13.640177271","79151","0.1460499551","0.0107768695","0.0034996399","0.0055210926","0.0006190699","0.0190395573","0.9480865687","0.0026366219","0.5042766358","0.304134878","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1028",1029,"21","031","21031","KY","butler_county","2018","1","9096.3163951","","","","0.2302373586","4.9778941167","4.6382990113","0.2317757798","0.322","7.4","0.357","0.2112687155","0.1305240528","0.2","194.2","43.951612903","","","","0.084453341","0.0000772917","12938","0.0000778513","12845","0.000778513","1284.5","73.89","0.8846153846","","","0.5874125874","","","0.4248833593","0.0532945736","0.274","0.3511420828","","0.6","5.0024937656","0.3299545613","14.685422786","72.572702296","107.32450887","10.2","0","0.1057786484","0.845235766","","","","0.422","514.9","","","","","","","","","","","","0.1516133004","0.1463392148","0.14","83.6","0.165","0.042886999","28.454653629","11","37.858542669","0.3755473506","0.0935526316","0.0617365467","10940.27","0.0005449591","1835","","41701","38805","63589","","0.5995464853","","54.690963994","","21.775987308","12845","0.180537174","0.004359673","0.0045153756","0.002569093","0","0.035344492","0.9467497081","0.0120202271","0.5005060335","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1029",1030,"21","033","21033","KY","caldwell_county","2018","1","9921.8455354","","","","0.207387052","4.6051894851","4.404969287","0.2107778622","0.377","7.6","0.306","0.0626925447","0.1412042818","0.25","243.6","56.920077973","55.555555556","71.00591716","","0.0603848051","0.0005520069","1811.5714286","0.0003182686","3142","0.0002387015","4189.3333333","84.78","0.828125","","","0.5460122699","","","0.6184254606","0.0528071151","0.336","0.1906565657","0.9677419355","","5.1165975625","0.4087942288","20.503114896","157.47218422","111.40400427","9.9","1","0.1221804511","0.8185499422","","","","0.308","494.2","","","","88.160098739","","","","","","","","0.1403450713","0.1359636457","0.138","131.6","0.152","0.0429311911","","9","24.52920648","0.3849539127","0.0654065815","0.0486891386","9232.37","0.0005569701","1795.4285714","","40327","44144","39423","","0.6208737864","28.914066048","26.036346596","","25.105127722","12568","0.1992361553","0.0571292171","0.0032622533","0.0030235519","0.0003182686","0.0167091025","0.9069859962","0","0.5148790579","0.5463647566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1030",1031,"21","035","21035","KY","calloway_county","2018","1","7244.0150206","","","","0.1858512924","4.541803792","4.4043993326","0.2105605936","0.316","7.4","0.204","0.7359576242","0.1516232855","0.2820512821","462.4","19.552635695","19.203664553","23.653088042","32.544378698","0.0754769146","0.0005737684","1742.8636364","0.0004422822","2261","0.0005983818","1671.173913","72.86","0.8616236162","0.8617424242","0.8571428571","0.5737704918","","","0.6465723873","0.0448700559","0.249","0.2306482614","","0.5527065527","6.6148086522","0.2813715603","11.736170879","150.98537826","72.48889029","9.8","0","0.1608885897","0.7807096813","0.8016539051","0.6306878307","","0.184","400.8","","","","40.013095195","","","","","","","","0.1405266805","0.1382781818","0.113","65.8","0.16","0.0477569734","11.298256592","7","18.86016695","0.3755566258","0.0828729282","0.053485064","9811.89","0.0010926971","915.16666667","0.0739","39438","38567","23472","20161","0.559490085","37.284979467","38.01530271","4.149236729","13.657327156","38437","0.1635923719","0.0402997112","0.002913859","0.0214897104","0.0006243984","0.0274214949","0.8949189583","0.0067099268","0.5141920545","0.4871877605","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1031",1032,"21","037","21037","KY","campbell_county","2018","1","7459.2300986","7597.3333307","7822.900416","","0.1473192737","4.0885963129","4.2024730259","0.1889853211","0.307","7.7","0.236","0.9250797024","0.1833645495","0.2553191489","423.6","27.87551981","27.445883118","32.33256351","38.961038961","0.0574464183","0.0006191211","1615.1929825","0.0004554771","2195.5","0.001377276","726.07086614","76.29","0.8701149425","0.8732394366","0.7222222222","0.6822742475","","","0.7120222897","0.0380978341","0.167","0.1744864613","0.8237051793","0.5248344371","4.7758437247","0.3523534185","8.5808007299","192.69020388","96.723623708","11.2","0","0.1244363021","0.811331557","0.8041690503","0.5177195686","","0.307","398.8","402.6","534.7","","44.809559373","","","","5.1470588235","","","","0.1215753418","0.122723695","0.11","145.4","0.129","0.0767575251","57.947919308","15","9.0726784111","0.344230734","0.0649651153","0.037513294","10478.48","0.0007049051","1418.6307692","0.098","61490","58153","22551","30063","0.4873049346","62.695431087","36.132534564","2.1899568578","8.0784967883","92211","0.1459370357","0.0289770201","0.0017785297","0.0108121591","0.0004771665","0.0190866599","0.9235123792","0.0032410957","0.5086594875","0.1529622742","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1032",1033,"21","039","21039","KY","carlisle_county","2018","1","8719.8844712","","","","0.2096686927","4.8375522159","4.5030359626","0.2005028195","0.316","8.2","0.336","0.2417711599","0.1312743614","0.3333333333","","40.594059406","","","","0.0813198233","0.0004103406","2437","0.0002059732","4855","","","69.22","0.8915662651","","","0.6379310345","","","0.5628183362","0.059493206","0.253","","","","4.4879061187","0.2703941338","10.258514567","39.837992165","117.2096031","10.1","0","0.0891566265","0.8162869607","","","","0.411","526.4","","","","","","","","","","","","0.1454411453","0.1375434827","0.14","","0.139","0.0068589142","","9","51.584799679","0.3651747432","0.0884766322","0.0662431942","10940.27","0.0004119464","2427.5","","45362","40794","25625","","0.5934343434","","","","","4855","0.2117404737","0.0133882595","0.0063851699","0.0030895984","0","0.023069001","0.9421215242","0.0030198447","0.5128733265","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1033",1034,"21","041","21041","KY","carroll_county","2018","1","12776.857511","","","","0.2293034204","5.0001655007","4.5427790124","0.2356156128","0.348","6.1","0.333","0.6597909537","0.1443326564","0.1739130435","314.4","65.023374416","67.34006734","","67.796610169","0.0833804729","0.0003738667","2674.75","0.0003745669","2669.75","0.0008427755","1186.5555556","142.92","0.8203125","","","0.4761904762","","","0.3514780101","0.0495770214","0.323","0.4352941176","","0.5841269841","5.5260617761","0.37208413","11.216001495","93.970717512","127.66902268","10.4","0","0.2347931873","0.8000909711","","","","0.205","661.5","","","","","","","","","","","","0.15186825","0.1415122718","0.12","91.9","0.168","0.1764233978","40.381449383","15","28.996968499","0.4066769109","0.0964068014","0.0542124542","13055.68","0.0006554921","1525.5714286","","47726","44236","14625","","0.669865643","25.623152305","28.340906479","","","10679","0.1546961326","0.0162936605","0.0033711022","0.0067422043","0.0004682086","0.0670474764","0.8909073883","0.0078700434","0.499297687","0.5222458607","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1034",1035,"21","043","21043","KY","carter_county","2018","1","10245.054007","","","","0.2418005855","5.093474687","4.8065219333","0.2336464194","0.385","7.7","0.368","0.2952020202","0.1456158167","0.3571428571","238.8","52.228078582","","","","0.071444886","0.0001841078","5431.6","0.0002957924","3380.75","0.0015159358","659.65853659","79.05","0.886405959","","","0.5287009063","","","0.5392895587","0.101629247","0.316","","","","4.1507860886","0.321603928","7.7325281685","46.335247711","81.631452378","9.4","0","0.1163895487","0.7874153151","","","","0.477","492.3","","","","53.124106085","","","","","","","","0.1504944798","0.1420501035","0.14","57","0.157","0.0254354271","27.018065261","15","28.230422986","0.4051970936","0.0826741996","0.0428207577","10592.66","0.000813429","1229.3636364","0.2106","37406","","","","0.6620261298","52.034449761","41.668899522","","12.502114328","27046","0.1729276048","0.0061376913","0.0028839754","0.0023293648","0.0004436885","0.0119426163","0.9684611403","0.0023816031","0.5056570288","0.7937950938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1035",1036,"21","045","21045","KY","casey_county","2018","1","11440.343218","","","","0.256830688","5.4734350546","4.954969214","0.2515207036","0.367","7.8","0.318","0.2633657161","0.1265346275","0.4285714286","169.9","57.539097079","","","","0.0932155305","0.0000632591","15808","0.0001264622","7907.5","0.0006955422","1437.7272727","145.45","0.8457142857","","","0.431372549","","","0.4579663731","0.0459669155","0.366","","","","5.2420037106","0.2184779556","5.6933198381","43.567560839","100.42303202","9.8","1","0.1139854487","0.8232208428","","","","0.417","531.9","","","","138.23610727","","","","13.934970139","","","","0.1672770216","0.1556955842","0.153","60.3","0.15","0.0255640073","29.46499979","13","24.209384275","0.3963687983","0.1079806937","0.0554163186","14091.07","0.0006323111","1581.5","0.2349","29417","32781","26538","28906","0.7208208636","","14.36686689","","18.829318504","15815","0.1962061334","0.0060701865","0.0037306355","0.0036041733","0.0006323111","0.0279481505","0.9495415745","0.0039435867","0.5133101486","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1036",1037,"21","047","21047","KY","christian_county","2018","1","9209.1703477","9089.2921111","11414.921281","","0.2226553953","4.787402467","4.2694068494","0.2261845477","0.371","6.3","0.309","0.6736258536","0.155476195","0.2826086957","557.6","61.552693375","61.400482925","62.453715132","62.205466541","0.070083805","0.0005319947","1879.7179487","0.0015894735","629.13913043","0.0033448052","298.97107438","62.25","0.8380952381","0.8438438438","0.816091954","0.5815324165","0.5798122066","0.5903614458","0.5953722931","0.0602224469","0.27","0.2207996035","0.3817427386","0.1684643041","4.2488806187","0.2969539412","13.504481032","237.69896576","63.869403308","10.1","0","0.1558189236","0.7655677656","0.8460243218","0.8133860546","0.8239216503","0.162","468.1","458","579.5","","74.029290923","55.235540125","131.60460129","","6.8446269678","5.4715159318","10.926902788","","0.1494306466","0.137745512","0.102","175.1","0.189","0.1152269892","","5","15.278986558","0.3903371748","0.0830554035","0.0441571358","9691.57","0.0026260867","380.79473684","0.2074","41081","44689","26871","29412","0.7057842047","41.636308183","38.487112054","8.8966250846","18.403048411","72351","0.1182706528","0.2114829097","0.0074083288","0.0185208221","0.0038976655","0.0760597642","0.6589542646","0.0055889297","0.4688670509","0.2855520249","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1037",1038,"21","049","21049","KY","clark_county","2018","1","9832.1753117","9762.6590005","13449.470809","","0.1894398069","4.3493263094","4.1996433523","0.2010711353","0.331","8","0.297","0.8230983068","0.1507500166","0.0689655172","402.7","47.548291233","47.388342165","40.860215054","61.151079137","0.0642204949","0.0005313645","1881.9473684","0.0005583629","1790.95","0.0005583629","1790.95","65.72","0.829787234","0.8295687885","0.8333333333","0.6614173228","","","0.5716189207","0.047266042","0.248","0.1824152859","0.3206521739","0.6666666667","4.2177237345","0.3324025892","12.305282882","183.83896826","100.7077517","10.1","1","0.1353514266","0.822925252","","","","0.33","509","507.4","615.4","","37.058769031","","","","","","","","0.1310908985","0.127237762","0.127","126.9","0.142","0.0236151799","29.813479419","15","16.007363387","0.3711384371","0.0726090994","0.04278714","10289.42","0.0008933806","1119.34375","0.1646","48474","50811","26227","29097","0.621665465","55.394306139","39.445398647","5.6025771855","12.868212717","35819","0.1708590413","0.0474608448","0.0022055334","0.0051648566","0.0002512633","0.0297049052","0.9020352327","0.0073802934","0.5103436724","0.2746749782","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1038",1039,"21","051","21051","KY","clay_county","2018","1","12043.57102","","","","0.2876206853","5.8902745448","5.0282157363","0.2925372158","0.401","6.4","0.336","0.9895996318","0.1256847533","0.3684210526","89.8","62.916040369","","","","0.0871051977","0.0003807167","2626.625","0.0001444669","6922","0.0001926226","5191.5","115.32","0.872246696","","","0.3601532567","","","0.3626391097","0.0961845608","0.524","","","","6.1021303929","0.3545352744","6.1866463618","75.851393189","119.98563951","9.5","1","0.1594771242","0.756587202","","","","0.434","694.2","","","","61.466249441","","","","","","","","0.1904056281","0.168375737","0.156","84","0.217","0.0460885087","20.659186982","15","40.858428893","0.4265489638","0.1032398858","0.0415714938","12492.3","0.0015891361","629.27272727","0.3326","24901","22159","16579","","0.7639383155","72.922751988","48.731575828","10.047154646","27.398295637","20766","0.1462968314","0.0403062699","0.0019743812","0.0016372917","0.000529712","0.0195993451","0.9266589618","0.0025642315","0.4735143985","0.785687989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1039",1040,"21","053","21053","KY","clinton_county","2018","1","11894.471201","","","","0.2309228803","5.0478691392","4.5751943974","0.2463472169","0.352","7.8","0.343","0.4113123053","0.1309307522","0.2727272727","127.9","53.703703704","","","","0.0916646297","0.000393159","2543.5","0.0001965216","5088.5","0.0017686941","565.38888889","160.91","0.8100558659","","","0.4957983193","","","0.4155112652","0.0734190782","0.367","","","","4.479283633","0.3120777027","7.8631806566","24.485798237","131.50921546","9.4","0","0.1288659794","0.8466722831","","","","0.182","564","","","","","","","","","","","","0.1578282614","0.1469086195","0.145","129.4","0.165","0.0004557469","52.431511338","15","26.603192383","0.3917468781","0.1032171582","0.0611633875","13457.74","0.0004913039","2035.4","","29582","","","","0.7535250987","","","","","10177","0.183452884","0.0045199961","0.0024565196","0.0025547804","0.0044217353","0.0277095411","0.9514591726","0","0.5041760833","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1040",1041,"21","055","21055","KY","crittenden_county","2018","1","9562.5065951","","","","0.2163157671","4.7907677442","4.4407670143","0.2169638892","0.326","8","0.292","0.0265163714","0.1393300691","0.3333333333","206","50.673854447","","","","0.0743252595","0.0004355875","2295.75","0.0001088376","9188","","","145.94","0.8166666667","","","0.4946236559","","","0.5458052073","0.0499877481","0.292","","","","5.4853847162","0.2479655337","18.512468692","75.293105303","101.88597442","9.9","0","0.156167979","0.7773037543","","","","0.33","497","","","","","","","","","","","","0.1457271606","0.1388628138","0.132","78.1","0.147","0.0156257233","","13","29.329587379","0.3744946219","0.0839606254","0.0512104283","11877.35","0.0003265128","3062.6666667","0.2471","40656","39105","13958","","0.5568904594","","31.125029665","","23.845653588","9188","0.1959077057","0.009033522","0.0037004789","0.0021767523","0.0006530257","0.0100130605","0.9641924249","0.0077029202","0.4960818459","0.7082125604","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1041",1042,"21","057","21057","KY","cumberland_county","2018","1","10321.440538","","","","0.2321908789","4.965015889","4.6039702661","0.2184107135","0.336","7.6","0.376","0.1146441074","0.1271880205","0.8","118.6","44.623262619","","","","0.0812687688","0.0005918035","1689.75","0.000445236","2246","0.0016325319","612.54545455","172.94","0.7633587786","","","0.4831460674","","","0.5704989154","0.0551724138","0.381","","","","5.3190842274","0.3702185792","8.8770528185","48.916499535","124.07680945","9.4","1","0.0986964618","0.8522208385","","","","0.284","519.2","","","","","","","","","","","","0.1514513927","0.1437004298","0.154","158.2","0.168","0.009813819","","15","52.589507341","0.3737517511","0.0901639344","0.0579227696","15436.01","0.0013357079","748.66666667","","30771","34398","21875","","0.754027927","44.653893696","44.653893696","","","6738","0.2120807361","0.0281982784","0.0016325319","0.0016325319","0","0.0126150193","0.9391510834","0.001253722","0.5157316711","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1042",1043,"21","059","21059","KY","daviess_county","2018","1","7477.8018982","7301.7717305","11408.634666","","0.1961262843","4.6351976981","4.3736949489","0.2176616715","0.309","7.9","0.255","0.7652292667","0.1585062985","0.2542372881","455.9","43.920502484","41.635805735","63.34841629","60.855263158","0.0583348717","0.0005641806","1772.4821429","0.000581897","1718.5172414","0.0024680458","405.17886179","53.34","0.8986402967","0.8981841764","0.9078947368","0.7041984733","0.7000983284","0.8387096774","0.6208795725","0.0447777607","0.199","0.1851122285","0.5649466192","0.5035019455","4.6352065201","0.3453916856","13.500035261","173.51325288","73.590080949","11","0","0.1217105263","0.8651356314","0.88648215","0.7250172295","","0.175","410.3","406.4","554.9","","54.005774464","","","","6.106870229","","","","0.139073889","0.1327305873","0.121","107.6","0.136","0.0475318818","12.449193831","8","13.679432682","0.3673954269","0.0680938915","0.035704154","9976.83","0.0012340229","810.35772358","0.1265","51153","49070","24728","26094","0.5853557721","46.476758319","37.011301858","","13.582742214","99674","0.1641852439","0.0479864358","0.0012841864","0.0139153641","0.0014547425","0.0290747838","0.8886369565","0.0110141968","0.5125107852","0.270164294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1043",1044,"21","061","21061","KY","edmonson_county","2018","1","8504.304357","","","","0.2248295584","4.9460060297","4.6875797781","0.2130564592","0.31","8.1","0.26","0.5842447167","0.133127713","0.0909090909","124.9","33.346566098","","","","0.0890446793","0.0000832848","12007","0.0000825491","12114","0.0003301965","3028.5","93.97","0.8142076503","","","0.4854368932","","","0.4686947294","0.0612589776","0.307","","","","5.0761184211","0.269902086","3.3313900225","74.542392535","92.919840045","10","1","0.1066525871","0.7805429864","","","","0.62","448.4","","","","","","","","","","","","0.1487975361","0.1409043457","0.161","","0.142","0.0118361245","","10","27.21313803","0.3777015791","0.0956533588","0.0699213902","11520.68","0.0001650982","6057","","38395","","","","0.6191934661","","39.874510968","","","12114","0.2038137692","0.0179957074","0.0041274558","0.0029717682","0.0000825491","0.0108139343","0.9534422982","0.0058028755","0.4973584283","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
