"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_poisoning_deaths","motor_vehicle_crash_deaths","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","could_not_see_doctor_due_to_cost","median_household_income","children_eligible_for_free_lunch","homicides","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1",2,"00","000","00000","US","united_states","2015","","6621.61","0.163","3.7","3.4","0.203","","","","0.8465707543","0.152","0.3134133596","453.3","36.565788876","","","","","","","","59.29","0.845712006","0.6298267777","","","0.222","","","","392.04093974","59.35084566","","","","","","333.9","52.765409309","6.6","","","0.159","0.0565304686","12.35867609","12.149325544","","","9686.92","","","0.142","52250","0.3511814596","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2",3,"01","000","01000","AL","alabama","2015","","9507.9","0.205","4.3","4.3","0.219","0.3322677993","6.7","0.2937120828","0.6410496312","0.122","0.2786392039","635","46.652294617","0.1576674731","0.0006275374","1593.5304032","0.0004433437","2255.5865609","0.0006940821","1440.7517139","71.52","0.842344458","0.6271070883","0.5795576606","0.0646379314","0.274","5.2077017616","0.3825863629","12.505124924","417.96887253","75.198980195","12.8","0.0475302433","0.1519328117","0.8495340802","0.323","459.7","73.303527954","9.1","0.129","289.9","0.1856959206","0.0767522302","11.472927387","20.890552311","0.2022517419","0.0433759489","10126.93","0.000461756","2165.6460573","0.163","42882","0.5002665786","9.1","4833722","0.1491947613","0.2627674906","0.0069472344","0.0127973847","0.0010625352","0.040966154","0.664207623","0.0140235854","0.5147948103","0.409631829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3",4,"01","001","01001","AL","autauga_county","2015","1","8405.21","0.228","5.1","3.6","0.217","0.313","7.2","0.279","0.7368382474","0.167","0.3333333333","508","36.499862524","0.1283670738","0.0003242425","3084.1111111","0.0002896137","3452.875","0.000126706","7892.2857143","79.74","0.8461538462","0.6879795396","0.560371517","0.0568748283","0.196","4.1715137957","0.2962937014","13.149836077","253.64461706","73.323459108","12.92","0","0.1225","0.8851888668","0.42","431.9","41.162144548","8","0.121","181.1","0.135","0.097935304","8.2337973477","21.248509284","0.168538991","0.0371034117","9939.29","0.0001629077","6138.4444444","0.156","51868","0.3834096692","4.6","55246","0.1351410057","0.1827281613","0.0050139377","0.0113673388","0.0009412446","0.0269883792","0.7590413786","0.0047648683","0.5149694096","0.4200216232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4",5,"01","003","01003","AL","baldwin_county","2015","1","7456.89","0.127","3.3","3.8","0.206","0.25","7.6","0.252","0.7361808356","0.179","0.3028169014","357.5","44.532661526","0.1579029187","0.0007547565","1324.9305556","0.0004653779","2148.7912088","0.0007261941","1377.0422535","51.36","0.8106029947","0.6610169492","0.6248922676","0.0583954667","0.208","4.4171482752","0.2924272759","11.63582997","220.66510634","74.53511183","13.13","0.0115353437","0.1409087697","0.8369491063","0.349","360.8","56.160180658","6.4","0.115","188.1","0.135","0.0546026062","15.292346658","16.56670888","0.1990493379","0.0535678234","9501.9","0.0002915005","3430.5263158","0.144","47539","0.3440766551","4.3","195540","0.1813490846","0.0937966656","0.0073744502","0.0088421806","0.0006597116","0.0457655723","0.8312161195","0.0156002957","0.5116753605","0.4227909911","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5",6,"01","005","01005","AL","barbour_county","2015","1","8900.51","0.234","4.8","4.3","0.251","0.384","5","0.323","0.4414539097","0.135","0.4347826087","716.9","72.873799726","0.1752843063","0.0004411603","2266.75","0.0003693308","2707.6","0.0000369331","27076","86.93","0.8571428571","0.6179401993","0.4232832618","0.1004150334","0.424","5.4739856417","0.5582466314","8.4555714863","146.8885763","56.105273896","12.62","0.526365894","0.1856100104","0.8220015279","0.331","443.7","84.086609207","13.5","0.148","388.1","0.227","0.1142031572","","18.666390128","0.2283954986","0.0454621149","10413.95","0.0001107992","9025.3333333","0.169","30981","0.6967792616","","27076","0.1585906338","0.4714507313","0.0058723593","0.005244497","0.0018466539","0.0483453981","0.4633254543","0.0223085892","0.4651351751","0.677896347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6",7,"01","007","01007","AL","bibb_county","2015","1","10729.22","0.179","4.7","5.1","0.259","0.373","7.6","0.332","0.3943704997","0.112","0.3103448276","371.7","50.850850851","0.1510464581","0.000265522","3766.1666667","0.000177683","5628","","","70.85","0.8287461774","0.6172839506","0.5","0.0684977578","0.356","4.5137856924","0.3717642374","10.620878878","235.95211046","80.755591447","12.87","0","0.0955017301","0.8321223709","0.475","539.7","107.95956424","13.9","0.127","106.7","0.154","0.0214466099","18.932103167","25.873874329","0.1928368121","0.0420570062","10825.24","0.0000888415","11256","0.163","39781","0.5464820571","7.8","22512","0.1428571429","0.2201492537","0.0039534471","0.0015547264","0.0013326226","0.0207000711","0.7456467662","0.0042862467","0.4599324805","0.6835260746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7",8,"01","009","01009","AL","blount_county","2015","1","8668.52","0.242","5.9","3.9","0.213","0.309","8.5","0.298","0.2550853076","0.055","0.1803278689","160.8","47.239216294","0.1829576008","0.0002939854","3401.5294118","0.0001900746","5261.0909091","0.0000518385","19290.666667","84.79","0.8612244898","0.5989583333","0.4919427346","0.0560708424","0.266","3.9837506136","0.2762988407","8.6466295438","219.03434424","91.915284746","12.66","0","0.1183488428","0.8333038087","0.584","430.5","49.822064057","6.3","0.132","92.8","0.118","0.0106246765","18.298215799","25.56737002","0.2334516902","0.0587706562","10280.81","0.0000691181","14468","0.173","44392","0.442297967","4.3","57872","0.1640862593","0.0163809787","0.0060478297","0.0027820017","0.0011231684","0.0871060271","0.8783349461","0.0232256631","0.5055294443","0.8995150204","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8",9,"01","011","01011","AL","bullock_county","2015","1","10743.52","0.23","4.2","","0.378","0.432","3.8","0.328","0.2343778633","","0.4166666667","964.3","84.596967279","0.1755190078","0.000381898","2618.5","0.0001879876","5319.5","0.0000939938","10639","68.39","0.7711442786","0.5168539326","0.357209592","0.1199082042","0.442","5.2633408919","0.6240796882","11.456940997","283.35085234","85.390755523","12.75","0.154976405","0.1343085106","0.8253177174","0.468","498.5","127.07825903","","0.176","409.1","0.241","0.2015173014","","54.191945226","0.2320610687","0.0411433521","9975.59","0.0005639628","1773.1666667","0.167","25937","0.8599871548","","10639","0.1461603534","0.6887865401","0.0078954789","0.0027258201","0.0077074913","0.0779208572","0.2221073409","0.0369524188","0.4517341855","0.5137438153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9",10,"01","013","01013","AL","butler_county","2015","1","10357.46","0.199","3.9","3.5","0.305","0.384","6","0.373","0.5006922232","0.109","0.2173913043","738.7","63.341425734","0.1660176143","0.0003447087","2901","0.0002467308","4053","0.0001480385","6755","116.92","0.860619469","0.6026785714","0.4436386241","0.0931466637","0.398","5.1004804169","0.5120901639","11.818584724","483.03787782","82.915541843","12.82","0.5026643651","0.1779975278","0.8820560499","0.329","528.1","50.748540979","","0.161","219.8","0.221","0.0283202911","8.9390699242","21.316243665","0.2160013252","0.0369447904","11377.53","0.0003454231","2895","0.185","31041","0.6935243211","8.2","20265","0.1774981495","0.4328151986","0.0035529238","0.0095731557","0.0004934616","0.0121885023","0.535356526","0.0023794744","0.5343202566","0.7123215735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10",11,"01","015","01015","AL","calhoun_county","2015","1","10538.61","0.227","5.2","5.1","0.244","0.315","6.4","0.332","0.5676803967","0.116","0.2253521127","684.6","49.328449328","0.1529282268","0.000639408","1563.9466667","0.0005225466","1913.704918","0.0008480674","1179.1515152","84.63","0.8055433348","0.5700660308","0.5131723005","0.0726640159","0.287","5.1644956471","0.395983327","14.749011049","504.5156397","77.888756529","12.89","0","0.145127926","0.8563223528","0.28","527.2","77.942322681","8.3","0.132","185.4","0.172","0.1004382389","12.059919527","17.541701131","0.1965109736","0.036874228","11404.65","0.0003426535","2918.4","0.184","37898","0.5299061873","12","116736","0.1554704633","0.2065515351","0.0050455729","0.0083350466","0.0009251645","0.0348307292","0.7314196135","0.0083489952","0.5168585526","0.3369682556","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11",12,"01","017","01017","AL","chambers_county","2015","1","11863.82","0.385","5","4.3","0.241","0.397","5.7","0.353","0.628233231","","0.2978723404","871.9","59.728046766","0.1604256996","0.0004109911","2433.1428571","0.0002341783","4270.25","","","66.66","0.856812933","0.6228813559","0.4765873989","0.0726117233","0.347","5.2797452625","0.5476030616","18.494598403","553.4591195","78.28703298","12.97","0","0.171460177","0.8654334709","0.343","567.2","58.84083554","8.7","0.157","318.2","0.205","0.0882152491","9.9602833701","28.220802882","0.2047975866","0.0385802469","8948.13","0.0000878169","11387.333333","0.225","33883","0.6612193589","9.7","34162","0.1783853404","0.3877407646","0.0021954218","0.0067911715","0.0006439904","0.0196417072","0.5738247175","0.0031421105","0.5204027867","0.4914803449","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12",13,"01","019","01019","AL","cherokee_county","2015","1","10513.33","0.242","6.1","5.2","0.244","0.303","7.9","0.298","0.3287929509","0.149","0.2619047619","192.2","51.558517938","0.1665469177","0.0002690135","3717.2857143","0.0001526543","6550.75","0.0001908178","5240.6","87.44","0.9171374765","0.6101694915","0.5347947112","0.0572074422","0.316","5.0950101146","0.3147266146","9.2233196265","374.36913052","82.589130653","12.93","0","0.1155516942","0.828296146","0.429","499.1","63.627687134","","0.137","119.8","0.148","0.0013268638","16.613503456","24.366471735","0.209151168","0.0446380935","10850.5","0.0001144907","8734.3333333","0.171","37478","0.5338879374","","26203","0.2008930275","0.0448803572","0.0053047361","0.0024424684","0.000267145","0.0153417548","0.9182536351","0.0013386338","0.5036446208","0.8573627304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13",14,"01","021","01021","AL","chilton_county","2015","1","10911.4","0.205","4.6","4.9","0.201","0.37","7.9","0.318","0.3258025342","0.093","0.2916666667","353.7","58.314675351","0.1917269963","0.0001825692","5477.375","0.0002047735","4883.4444444","0.0002957839","3380.8461538","62.6","0.8881278539","0.6666666667","0.3890310474","0.0583756345","0.337","4.5383442266","0.3148995796","15.061959424","407.39699165","83.914159941","12.93","0","0.1689708141","0.8145555935","0.472","530.5","80.337878162","9.9","0.132","98.7","0.142","0.016886043","18.794575292","30.33510398","0.2454778414","0.0598941989","10167.64","","","0.147","41348","0.5326269544","6.2","43951","0.149097859","0.0993151464","0.0049145639","0.0042774908","0.0018429615","0.0770403404","0.8065117972","0.0212552096","0.5082933267","0.8674472424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14",15,"01","023","01023","AL","choctaw_county","2015","1","13411.64","0.316","5.6","4.6","0.199","0.402","5.9","0.348","0.2692834981","","0.375","550.1","42.292368986","0.161228231","0.0003667571","2726.6","0.0004468941","2237.6666667","","","68.38","0.8541176471","0.5701357466","0.4879456706","0.0784473953","0.31","5.7307661771","0.4269475092","19.071370938","110.93580515","99.723952537","12.82","0.1086437879","0.1345595353","0.8523225241","0.427","531.1","121.82246406","","0.174","258","0.185","0.1162806842","","45.994398904","0.2039333584","0.0477111541","11908.38","0.0003724117","2685.2","0.252","33581","0.7106145251","","13426","0.2033368092","0.4253686876","0.001936541","0.0028303292","0","0.0067778936","0.5577983018","0.0002312852","0.5248771041","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15",16,"01","025","01025","AL","clarke_county","2015","1","10709.34","0.218","4.4","3","0.137","0.352","5.1","0.31","0.3940308907","0.088","0.3170731707","890.3","41.890909091","0.1703363174","0.0004769286","2096.75","0.0002777006","3601","0.0003570437","2800.7777778","79.96","0.7685009488","0.5907590759","0.4302032589","0.108059193","0.353","7.1812352013","0.5245289149","17.884821748","464.11856474","75.963103635","13.01","0.0743042938","0.1519473396","0.8504872831","0.325","480.7","71.690297913","9.7","0.152","117.8","0.223","0.1123251266","","29.088753629","0.2208116686","0.0452430611","9421.77","0.0002777006","3601","0.126","34593","0.6062132662","7.5","25207","0.1751100885","0.438449637","0.0040068235","0.0053159837","0.0001586861","0.0132502876","0.5318760662","0.0014531263","0.5269567977","0.7598033523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16",17,"01","027","01027","AL","clay_county","2015","1","8958.63","0.286","6","5.3","0.262","0.374","7.3","0.376","0.2110967557","","0.2857142857","454","52.881570614","0.1882482962","0.0003721623","2687","0.0001483019","6743","0.000074151","13486","107.77","0.8232931727","0.5864197531","0.4679682733","0.0817610063","0.289","5.0565494984","0.3724456163","8.9318943059","313.03017993","66.286241282","12.92","0.078548986","0.146529563","0.823972324","0.401","490.8","","","0.149","143.7","0.169","0.0192894834","","20.505669818","0.2375488589","0.0575493049","9933.85","0.0002966039","3371.5","0.223","33344","0.5554465162","","13486","0.1904938455","0.1422215631","0.0057096248","0.0022986801","0","0.0326264274","0.8000148302","0.0114845075","0.5076375501","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17",18,"01","029","01029","AL","cleburne_county","2015","1","10438.28","0.2","5.9","5.2","0.189","0.304","8.1","0.341","0.3849853059","","0.1481481481","384.3","57.388809182","0.1596867271","0.0002022654","4944","0.0000666933","14994","0.0004001601","2499","81.84","0.8594771242","0.4642857143","0.4857462269","0.0622001919","0.276","5.2405267401","0.3021300448","8.764832794","224.32785348","81.955099354","12.96","0.0289017341","0.1440217391","0.7887373827","0.474","523.9","71.576837735","","0.128","123.2","0.138","0.0053693555","10.600570503","19.273764552","0.2041699897","0.0459284305","11159.05","0.00020008","4998","0.227","40407","0.5022421525","","14994","0.1801387222","0.0356142457","0.003868214","0.0018007203","0.0006669334","0.0224089636","0.9261704682","0.006408887","0.5038015206","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18",19,"01","031","01031","AL","coffee_county","2015","1","8015.02","0.184","3.5","3.6","0.177","0.285","7.1","0.297","0.7079362537","0.098","0.325","640","44.688836519","0.1601539853","0.000448763","2228.3478261","0.0003141073","3183.625","0.0003533708","2829.8888889","75.07","0.8742138365","0.6490909091","0.6012342051","0.0619628029","0.279","5.2805722461","0.3942228108","15.804261297","363.90150134","60.076417203","12.61","0.0117552741","0.1207446809","0.847107238","0.243","398.4","70.136353322","9.8","0.13","140.3","0.15","0.0742541166","6.1158873279","21.259989283","0.2047066409","0.0494987469","9329.94","0.0003926342","2546.9","0.145","44666","0.3853506605","3.5","50938","0.1559935608","0.170560289","0.0136244061","0.0154305234","0.0040048687","0.0660410695","0.7146138443","0.0225710649","0.50310181","0.4719508289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19",20,"01","033","01033","AL","colbert_county","2015","1","10657.09","0.259","4.4","4.8","0.296","0.339","7.2","0.319","0.4653487176","0.074","0.1403508772","683.2","52.288659794","0.1431013925","0.0005510047","1814.8666667","0.0004035216","2478.1818182","0.0001834189","5452","78.75","0.8878637331","0.6695652174","0.5636856369","0.0680875295","0.258","4.7650332728","0.3467239346","17.999485729","372.90432044","70.881613016","12.71","0","0.1402329749","0.8884193533","0.26","493.3","79.4513674","9.1","0.149","111.1","0.156","0.0508981574","4.9844694426","19.93787777","0.1812794037","0.0387013197","10688.78","0.0007887014","1267.9069767","0.177","40032","0.4656727185","5.3","54520","0.1813829787","0.1614269993","0.0059794571","0.0052641233","0.0004218635","0.0247615554","0.7881511372","0.0068743914","0.5189471753","0.4389468656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20",21,"01","035","01035","AL","conecuh_county","2015","1","13362.3","0.183","4.4","5.2","0.229","0.391","4.6","0.354","0.0012851527","","0.1724137931","808.9","54.87804878","0.182096697","0.0003851783","2596.2","0.0001551952","6443.5","0.0003103903","3221.75","154.16","0.7176870748","0.6081871345","0.4002233805","0.1026166098","0.434","5.7153635117","0.46921797","11.555350127","612.84375081","101.55207954","12.86","0","0.2059447983","0.9494382022","0.426","593.6","116.94929413","","0.185","280.5","0.228","0.1478309504","","36.551279295","0.2334430546","0.0472258917","11037.28","0.0002327927","4295.6666667","0.215","27196","0.8131404461","","12887","0.1972530457","0.4546442151","0.0038798789","0.0017071467","0.0002327927","0.0168386746","0.5121440211","0.0054400779","0.5171102662","0.8094950106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21",22,"01","037","01037","AL","coosa_county","2015","1","12159.87","0.258","4","4.6","0.3","0.372","6.8","0.319","0.2629343964","","0.4782608696","474.2","49.237472767","0.1670775437","","","","","","","72.58","0.8431372549","0.6428571429","0.3147149461","0.0809698079","0.309","5.0046596287","0.4345265066","10.942914463","290.91692706","99.784394433","12.93","0","0.1586280815","0.829153605","0.439","574","","","0.162","132.7","0.169","0.0652448032","","25.312931111","0.2024817518","0.0527502254","9815.42","0.0001835199","5449","0.25","35175","0.6777210884","","10898","0.1815929528","0.3095063314","0.0066984768","0.0019269591","0.0016516792","0.0212883098","0.6529638466","0.0057196437","0.502110479","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22",23,"01","039","01039","AL","covington_county","2015","1","9667.05","0.25","4.2","5.2","0.287","0.323","7.3","0.375","0.5657884284","0.109","0.3333333333","503.2","68.579766537","0.1728674541","0.0004742458","2108.6111111","0.0003431347","2914.3076923","0.0004751095","2104.7777778","114.84","0.8211206897","0.6457142857","0.5171332327","0.0715222687","0.292","4.5561302682","0.3898830828","12.383085233","242.1817416","70.910351324","12.71","0","0.1638398915","0.8070032019","0.241","469.3","73.346046648","8.8","0.138","130.4","0.16","0.0304675343","4.9234405002","23.859750116","0.2227657743","0.0436507937","10625.98","0.0004751095","2104.7777778","0.2","35187","0.4842544987","","37886","0.1956659452","0.1260887927","0.0060708441","0.0048302803","0.000026395","0.0161273294","0.8335268965","0.0061811643","0.5159161696","0.6965179399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23",24,"01","041","01041","AL","crenshaw_county","2015","1","9103.29","0.203","4","3.8","0.166","0.371","5.9","0.323","0.3558895441","","0.3","468.7","53.571428571","0.1643028025","0.0001420152","7041.5","0.0001430001","6993","0.0002145002","4662","87.95","0.7894736842","0.6064516129","0.4314491882","0.0634259259","0.313","5.6590763538","0.4258520111","11.36121565","441.5302858","81.608109269","12.75","0","0.1168141593","0.803127221","0.472","442","","","0.159","176.4","0.167","0.1583537355","","31.735631949","0.2098574822","0.0502890173","10459.28","0.0006435006","1554","0.148","34105","0.5220883534","","13986","0.1751036751","0.2396682397","0.005005005","0.0170885171","0.001001001","0.0182325182","0.7044187044","0.0116981421","0.515015015","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24",25,"01","043","01043","AL","cullman_county","2015","1","8966.62","0.214","3.9","4.4","0.22","0.344","7.8","0.308","0.381339701","0.109","0.2048192771","317","56.054557552","0.1805969022","0.0005594232","1787.5555556","0.0004331094","2308.8857143","0.0008785933","1138.1830986","57.04","0.8933333333","0.661426844","0.5574112735","0.0546270627","0.226","4.8325755714","0.3003072197","12.680258578","201.19144998","74.625751854","12.53","0","0.1399649291","0.8299400081","0.342","452.2","49.863213078","6.4","0.134","58.8","0.137","0.031533743","9.8104618765","26.042316981","0.2301052064","0.0509729272","10210.16","0.0005073567","1971","0.172","40142","0.420295551","2.8","80811","0.1724517702","0.0127581641","0.0059274109","0.0052715596","0.0004454839","0.0437069211","0.9223496801","0.0125274493","0.5038175496","0.7323955924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25",26,"01","045","01045","AL","dale_county","2015","1","8570.52","0.212","4.9","3.9","0.212","0.344","6.4","0.305","0.4944379216","0.144","0.4","547.1","48.430579626","0.1468903919","0.0001784157","5604.8888889","0.0003407906","2934.3529412","0.0006214417","1609.1612903","63.98","0.8335015136","0.6642857143","0.6184574031","0.0705783651","0.282","5.0521367521","0.3391812865","12.290857188","395.76432401","61.086623227","12.52","0","0.1138524801","0.8473950693","0.258","440.6","64.871878041","6.4","0.145","317.3","0.167","0.1028382257","8.0222560303","20.055640076","0.1917998151","0.0371595024","10429.63","0.0006414883","1558.875","0.126","41805","0.5456081081","7.3","49884","0.1490056932","0.1917248015","0.007737952","0.0131104162","0.0011626975","0.0567516639","0.7075615428","0.0132372187","0.5049113944","0.5088853953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26",27,"01","047","01047","AL","dallas_county","2015","1","12349.09","0.252","3.9","3.6","0.206","0.417","3.6","0.332","0.5896166134","0.12","0.5882352941","1525.8","71.677740864","0.1452071431","0.0007698768","1298.9090909","0.0003333651","2999.7142857","0.0004048005","2470.3529412","69.59","0.7668329177","0.6259351621","0.4433442221","0.1267345051","0.496","6.5374860505","0.6894034961","13.531168346","781.8388057","80.719134104","12.93","0","0.2352941176","0.8181818182","0.211","598.5","71.900124191","7.1","0.164","362.5","0.289","0.1156345443","5.2192577563","27.401103221","0.1941232378","0.0344708721","9831","0.0001428707","6999.3333333","0.238","27524","0.7910294307","20.6","41996","0.1528717021","0.6925421469","0.0020716259","0.0046194876","0.0004286122","0.0092389751","0.2848366511","0.002120494","0.5353128869","0.4563897764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27",28,"01","049","01049","AL","dekalb_county","2015","1","9412.58","0.204","4.7","4.9","0.18","0.321","7.8","0.294","0.4244891645","0.101","0.2769230769","298.3","59.108527132","0.2169327961","0.000407991","2451.0344828","0.0002393928","4177.2352941","0.0001549012","6455.7272727","87.22","0.8964667214","0.5603576751","0.3991033872","0.0702607318","0.303","4.3850811486","0.2884401424","9.4259988745","243.42882873","87.972570604","12.93","0.0129715369","0.1437297194","0.8588863746","0.288","468.7","58.828358005","7.4","0.136","76.2","0.141","0.0225434084","15.834316211","20.503409453","0.2820007045","0.0644659986","10505.08","0.0003520482","2840.52","0.202","36713","0.6010349508","3.3","71013","0.151606044","0.0168560686","0.0214467774","0.0039992677","0.0077873065","0.1418472674","0.8068381846","0.0395454682","0.5066396294","0.901306445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28",29,"01","051","01051","AL","elmore_county","2015","1","8198.17","0.167","4.4","4.4","0.214","0.301","7.4","0.305","0.6795329307","0.103","0.3855421687","548.2","42.065211647","0.1320177404","0.0002976597","3359.5416667","0.000135967","7354.7272727","0.0000988851","10112.75","70.3","0.8379983036","0.6643741403","0.5586046299","0.0596810934","0.202","4.0432118802","0.2954374665","10.046013221","178.7265317","71.135955442","12.91","0.0621340018","0.1239095603","0.8618219958","0.448","406.2","72.444325195","7.1","0.133","224.1","0.141","0.0655957621","6.7420562178","20.955039596","0.1680389706","0.0439981365","10302.72","0.0001606882","6223.2307692","0.151","51650","0.4262693828","7.8","80902","0.134496057","0.2087587451","0.0041902549","0.0072309708","0.0011000964","0.027514771","0.7386838397","0.0100266312","0.5144124991","0.5418836614","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29",30,"01","053","01053","AL","escambia_county","2015","1","11112.08","0.281","5.2","4.7","0.209","0.383","6.1","0.374","0.6080012526","0.077","0.3898305085","552.7","68.429598701","0.1961730736","0.000473759","2110.7777778","0.0003949135","2532.2","0.0003422584","2921.7692308","117.39","0.8190591074","0.5991189427","0.44727857","0.0803304373","0.371","5.4753778645","0.4917230124","15.002368795","564.87355523","103.36540984","12.92","0.0167803017","0.1428571429","0.8595501088","0.297","542.5","83.604808718","9.7","0.134","163","0.196","0.0757671333","26.306097753","28.185104736","0.2556489625","0.0531352021","10882.47","0.0002106205","4747.875","0.149","33455","0.644200627","11.4","37983","0.1621251613","0.319958929","0.0345680963","0.0028170497","0.0005002238","0.0213253298","0.6068504331","0.0016195236","0.4852170708","0.6351157389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30",31,"01","055","01055","AL","etowah_county","2015","1","11056.55","0.227","5.2","5","0.26","0.338","6.8","0.322","0.4370200134","0.107","0.301369863","705","53.748053369","0.1671698509","0.000756763","1321.4177215","0.0004618449","2165.2291667","0.0008948245","1117.5376344","88.46","0.8413793103","0.5845410628","0.5346576663","0.0651235603","0.281","4.6701589815","0.3849504612","15.805808874","497.87069047","73.815595222","12.79","0.0261289928","0.1448007775","0.8623760056","0.27","538.1","71.050184417","10","0.149","148","0.158","0.0861938579","12.62018324","19.341802574","0.2143097562","0.0440238801","12060.34","0.0005291973","1889.6545455","0.188","38587","0.5207816565","7.5","103931","0.1684964063","0.1532651471","0.0055325168","0.0079379588","0.0030501005","0.0363317971","0.7853768366","0.0129094707","0.5154573708","0.3748348176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31",32,"01","057","01057","AL","fayette_county","2015","1","11626.95","0.318","5.6","5.2","0.141","0.363","7.6","0.306","0.2882663419","","0.1538461538","494.6","51.849921834","0.1543834121","0.0004121769","2426.1428571","0.0002957005","3381.8","0.0001182802","8454.5","99.11","0.8095238095","0.6130952381","0.3779633621","0.0732629589","0.296","5.1972249017","0.3833288373","11.776482365","173.67964001","113.61396756","12.47","0","0.1035911602","0.8414876033","0.316","562.1","79.08264136","","0.176","93.9","0.158","0.0132962789","17.27726723","37.022715493","0.1966141966","0.0397299403","9877.93","0.0001774203","5636.3333333","0.164","35661","0.4977449774","","16909","0.1899580105","0.1167425631","0.0043763676","0.002897865","0.0000591401","0.0154355669","0.8510852209","0.0007419774","0.5036371163","0.8023316513","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
