"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","disconnected_youth","median_household_income","children_eligible_for_free_or_reduced_price_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","firearm_fatalities","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1",2,"00","000","00000","US","united_states","2017","","6601.2","","","","","0.2770631437","","0.2226567097","0.8392108682","","0.3005991112","456.1","32.079571079","0.1353974258","0.0007565365","1321.8132962","0.0006559417","1524.5257836","0.0019982246","500.44423892","49.9","0.8516254509","0.6305847461","0.6419716655","0.0528002092","0.207","4.9540475433","0.3365058311","9.367677283","379.85448908","62.238533277","","","","0.764047203","0.343","333.3","50.398806538","6.2843505935","","","0.0992782441","353.2","0.154","0.0565304686","14.997939444","10.948755935","0.348","0.163747132","0.0627784555","9588.57","0.0007395864","1352.1070012","0.138","55775","0.5179452044","","","5.2","10.7","321418820","0.1485938253","0.124217832","0.0124786875","0.055946304","0.0023651073","0.1760718087","0.6159278788","0.0453218338","0.5077161412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2",3,"01","000","01000","AL","alabama","2017","","9573.2","0.2122537792","4.4613535734","4.4268165634","0.2140494681","0.3404080629","6.5","0.2768450452","0.6280669058","0.1296529602","0.2943237561","600.2","41.415000858","0.1416138376","0.0006444127","1551.80064","0.0004577093","2184.7927158","0.0007948172","1258.1509581","61.13","0.8496025604","0.6278845562","0.5898650454","0.0610268241","0.265","5.244407094","0.3819709176","12.428400597","436.02528817","75.599454641","10.1","0.2835820896","0.1544174233","0.854488061","0.33","463.5","72.454088799","8.8910911454","0.1435986408","0.1420273241","0.1371961529","297.4","0.188","0.0767522302","14.145158622","18.415930329","0.384","0.180599533","0.0397803154","9961.85","0.0005914823","1690.6677105","0.1792094144","44833","0.5176930163","57.255162703","51.582550182","8.5","17.6","4858979","0.1572680187","0.2645117421","0.0069932387","0.0138292427","0.0010428117","0.0418452107","0.6595177711","0.0123023235","0.5157040193","0.409631829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3",4,"01","001","01001","AL","autauga_county","2017","1","9158.2","0.1787881413","4.2240305575","4.1818400188","0.1738023938","0.341","6.9","0.286","0.708214986","0.1495412249","0.3265306122","398.2","32.41877763","0.1101623445","0.0004151999","2408.4782609","0.0003071531","3255.7058824","0.0001264748","7906.7142857","58.59","0.8396624473","0.6269315673","0.5967451524","0.052434013","0.188","4.3135492399","0.251656106","13.719649788","265.6997471","76.236861787","10.8","0","0.1472346786","0.8748341625","0.426","468.4","55.301841016","6.908462867","0.1231248526","0.1256879348","0.13","205","0.144","0.097935304","9.6392510302","18.937674298","0.376","0.1421476789","0.0346987952","9858.62","0.0002348817","4257.4615385","0.1225","56580","0.4890269151","33.866697968","30.499683442","3.6","16.3","55347","0.1431152547","0.1895857047","0.0048241097","0.0119970369","0.0009937305","0.0284206913","0.7490740239","0.0065026261","0.5147523804","0.4200216232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4",5,"01","003","01003","AL","baldwin_county","2017","1","7393.9","0.1636197265","3.736320366","3.9660892942","0.179371199","0.274","7.5","0.223","0.721685458","0.153780314","0.3422818792","341.1","38.019407813","0.1613299188","0.0007395895","1352.1013514","0.0004761694","2100.0927835","0.0008345238","1198.2882353","47.61","0.8321223709","0.659652333","0.6288766441","0.0548696688","0.196","4.5247677317","0.267836554","11.543593306","216.77307832","71.452920408","9.6","1","0.1470287235","0.846527975","0.377","361.3","47.728357463","6.2794348509","0.1162799691","0.1248073144","0.104","169","0.137","0.0546026062","17.18499733","15.31521705","0.328","0.2045904166","0.0491099636","9412.78","0.0003730812","2680.3815789","0.1593","52387","0.4183880246","43.480907093","31.900031553","3.1","15.7","203709","0.1917539235","0.093702291","0.0073879897","0.009361393","0.0006038025","0.0454962716","0.8295951578","0.0116938476","0.5126086722","0.4227909911","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5",6,"01","005","01005","AL","barbour_county","2017","1","8573.1","0.2502040126","4.8060566405","4.7680781875","0.2277668861","0.444","4.9","0.318","0.4526714499","0.1192345003","0.3846153846","613.1","59.021292492","0.1534209428","0.0004091196","2444.2727273","0.0003775152","2648.9","0.000075503","13244.5","73.5","0.8914285714","0.6303030303","0.3926694329","0.0893913043","0.452","5.5625097916","0.5645556333","8.182392978","328.65907099","67.521443623","10.1","1","0.1619565217","0.8376654064","0.355","439.5","65.780818313","12.053571429","0.1556197999","0.1510871039","0.184","399.9","0.233","0.1142031572","","18.958743667","0.396","0.1988075961","0.0449667859","10117.09","0.0002642606","3784.1428571","0.3039","31433","0.6736814065","24.998687326","21.143956179","6.8","13.4","26489","0.1716184076","0.4729887878","0.0057759825","0.0044546793","0.0018498245","0.0442447809","0.4658537506","0.0175597109","0.4658915021","0.677896347","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6",7,"01","007","01007","AL","bibb_county","2017","1","11766.1","0.195402311","4.3543896681","4.3680624999","0.1985076584","0.403","7.3","0.339","0.3283875191","0.1430965174","0.3333333333","444.2","47.497879559","0.1356417144","0.0003998934","2500.6666667","0.0001771244","5645.75","","","77.35","0.8198198198","0.6130653266","0.5022201807","0.0660777385","0.293","4.2728714387","0.2956967213","10.219497023","147.29089953","81.441875288","10.5","0","0.1368124118","0.8318605793","0.465","521","104.7833604","11.797752809","0.132117057","0.133375711","0.148","120","0.164","0.0214466099","14.792680582","22.03752676","0.406","0.1717252396","0.0395445135","10817.25","0.0004870921","2053","0.2519","40767","0.6344950849","42.011380792","41.251287555","8.2","21.2","22583","0.150201479","0.2205198601","0.0042509853","0.002302617","0.001372714","0.0240889164","0.7405570562","0.0035396581","0.4610990568","0.6835260746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7",8,"01","009","01009","AL","blount_county","2017","1","9332.8","0.1894760806","4.4515731419","4.4838318637","0.2103738153","0.346","8.3","0.28","0.2550853076","0.1390288774","0.2040816327","124.4","43.2304038","0.1647524835","0.0001905785","5247.1818182","0.0001907305","5243","0.0000693565","14418.25","63.02","0.8765957447","0.5958429561","0.5121367762","0.0540407359","0.222","4.0371391267","0.2738121385","8.4894055684","211.59883621","96.617688309","11.3","0","0.1153481762","0.8486671224","0.598","445.4","43.877289846","6.3602790316","0.1325861944","0.1347137314","0.141","95.5","0.122","0.0106246765","20.777541786","20.821456015","0.362","0.2081461166","0.0565343522","10035.61","0.0000866957","11534.6","0.1286","50487","0.5307828996","50.276375163","31.923110484","5.7","17.7","57673","0.1752986666","0.0171137274","0.0065368543","0.0028436183","0.0011097047","0.0895392992","0.8739444801","0.0169482138","0.505921315","0.8995150204","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8",9,"01","011","01011","AL","bullock_county","2017","1","10857.7","0.2825794509","4.9558586482","4.5660296529","0.2277492503","0.43","3.8","0.317","0.231995602","0.1138095356","0.619047619","939.9","77.782744747","0.1730971129","0.0002787068","3588","0.0001869858","5348","0.0000934929","10696","76.3","0.858490566","0.6","0.3362154972","0.0777288917","0.512","6.0433421851","0.732735426","10.21924935","302.28603816","101.66619599","9.8","0","0.1804812834","0.7494802495","0.471","546.6","111.3833816","","0.1580292858","0.1470543241","0.196","361.8","0.244","0.2015173014","","46.656713235","0.441","0.2278575424","0.0448637317","9275.93","0.0006544503","1528","","28251","0.6385780118","27.773559693","25.717856456","","","10696","0.1528608826","0.6893231114","0.0084143605","0.0023373224","0.0070119671","0.0752617801","0.2230740464","0.0305908228","0.4524121167","0.5137438153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9",10,"01","013","01013","AL","butler_county","2017","1","12427.4","0.2662129034","5.2420308431","4.9779910075","0.2183234745","0.363","6","0.344","0.4600658806","0.1137748841","0.3666666667","804.3","55.802007938","0.1439681678","0.0004434371","2255.1111111","0.0002480897","4030.8","0.0002480897","4030.8","86.37","0.8070500928","0.6236162362","0.4327302974","0.0754758259","0.36","4.8700983887","0.5160331281","11.824990146","523.43993568","91.470611378","9.4","1","0.1645415908","0.8449121901","0.33","560.2","100.3220867","","0.1605738909","0.1552981365","0.177","250.4","0.226","0.0283202911","","20.211031041","0.406","0.1866004545","0.0377930477","10407.71","0.0004961794","2015.4","0.2295","33868","0.7116891257","34.822745989","33.791628748","13.2","26.6","20154","0.1837848566","0.4397638186","0.0035228739","0.0099235884","0.0004961794","0.0117098343","0.5278852833","0.0048663074","0.5350302669","0.7123215735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10",11,"01","015","01015","AL","calhoun_county","2017","1","10716.9","0.2200320457","4.9084565308","4.6655153388","0.2032038238","0.322","6.1","0.313","0.5928549742","0.1466247273","0.2166666667","723.9","44.629755556","0.1421583549","0.0006642741","1505.4025974","0.0005535375","1806.5625","0.0008908493","1122.5242718","71","0.8127009646","0.568954458","0.5397856896","0.0697921869","0.307","4.878978557","0.3960445855","14.66579247","574.32355552","76.967250349","11.6","0","0.148799646","0.8526106929","0.299","550.4","70.322133169","7.9086995695","0.1443921055","0.1415397562","0.149","198","0.182","0.1004382389","13.208067258","15.48214068","0.39","0.1817208446","0.0341970872","10672.9","0.0004238021","2359.5918367","0.2045","42091","0.6072952593","49.884593092","45.35005641","9.3","21.1","115620","0.1634665283","0.2086663207","0.0052845528","0.0088565992","0.0009427435","0.0361442657","0.7261546445","0.0080486561","0.5177737416","0.3369682556","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11",12,"01","017","01017","AL","chambers_county","2017","1","11410.4","0.2448961679","4.7586970535","4.7323618611","0.2090587472","0.397","5.6","0.316","0.611632325","0.1171219827","0.3023255814","825.5","59.92903141","0.1489269456","0.0004108463","2434","0.0002637517","3791.4444444","","","56.2","0.8220720721","0.572265625","0.4498570896","0.0601324503","0.344","4.767477713","0.5234449761","18.488085456","526.85596989","69.263459416","10.4","0","0.1924198251","0.8508752493","0.345","532.7","44.315663883","9.1937765205","0.1478672339","0.1471791178","0.164","366.8","0.211","0.0882152491","","19.668316852","0.395","0.1894618834","0.0350204837","8622.91","0.000117223","8530.75","0.2603","35560","0.7265541551","30.993390586","29.929795206","8.8","21.7","34123","0.186501773","0.3943381297","0.0026961287","0.009495062","0.0005861149","0.0202502711","0.5638132638","0.002403321","0.5211440964","0.4914803449","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12",13,"01","019","01019","AL","cherokee_county","2017","1","12533.9","0.192947134","4.4920998432","4.5243152951","0.1842082439","0.336","7.9","0.335","0.3294855516","0.130800865","0.1956521739","366.4","48.929062684","0.1457916565","0.0002688482","3719.5714286","0.000154685","6464.75","0.0002320275","4309.8333333","78.66","0.8862815884","0.6336633663","0.5264194877","0.0543895686","0.302","4.8332382582","0.3158793398","9.9857894535","383.60074936","105.24132527","10.8","0","0.1535821536","0.838732537","0.453","522.7","60.881374982","","0.1330824404","0.137167016","0.133","137.3","0.146","0.0013268638","14.084687384","28.018899022","0.343","0.1824257912","0.0409717186","10866.85","0.0001933563","5171.8","","39144","0.6192241166","24.853110771","16.21923726","6","20.7","25859","0.215708264","0.0470629181","0.0059167021","0.0027843304","0.0002706988","0.0153911598","0.9131443598","0.0005258262","0.5034997486","0.8573627304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13",14,"01","021","01021","AL","chilton_county","2017","1","10678.3","0.2085263425","4.6606824193","4.490854876","0.2011223045","0.359","7.8","0.304","0.3232820842","0.1419655184","0.2926829268","402.7","56.674668615","0.1774851983","0.0001821038","5491.375","0.0002503243","3994.8181818","0.0004096216","2441.2777778","52.45","0.8905908096","0.64","0.4024464832","0.0566742022","0.281","4.4493156544","0.2948459545","15.934078441","345.8396851","90.188986923","10.5","0","0.1561922366","0.8117130975","0.48","532.2","74.899353993","8.3702609552","0.1390767359","0.1382837964","0.133","94.1","0.141","0.016886043","15.171629054","23.152224244","0.389","0.2261653341","0.0567614204","10204.89","","","0.1976","42767","0.5716535433","29.391518102","21.453007296","7.2","16.9","43943","0.1554513802","0.1015861457","0.0049154587","0.0043920533","0.0018205402","0.0770316091","0.8026306807","0.0245371838","0.5085451608","0.8674472424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14",15,"01","023","01023","AL","choctaw_county","2017","1","12937.3","0.2495127206","4.9726306721","4.6845877636","0.2047858547","0.408","5.4","0.3","0.2010967602","0.104430517","0.4117647059","409.7","38.141025641","0.143454701","0.0003752909","2664.6","0.0004555809","2195","","","47.52","0.84","0.5431034483","0.4968597348","0.0911375057","0.335","6.5045396691","0.4298899539","21.016287623","111.42494364","111.67195247","9.6","1","0.1295289855","0.8545882353","0.438","499.1","98.047954363","","0.1498789661","0.1446624565","0.181","231.2","0.207","0.1162806842","","43.159711988","0.425","0.1783292823","0.045264624","11424.18","0.0002277904","4390","0.3704","35089","0.6838095238","35.145253005","34.457368765","11.6","20.8","13170","0.2128321944","0.4204252088","0.0018223235","0.0016704632","0.0001518603","0.0075930144","0.5635535308","0","0.525284738","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15",16,"01","025","01025","AL","clarke_county","2017","1","9468.9","0.2290433968","4.8603151207","4.6965588541","0.2005875892","0.382","4.6","0.275","0.381411373","0.1187308093","0.3333333333","607","40.339386722","0.1510473006","0.0005211465","1918.8461538","0.0002836879","3525","0.0004863222","2056.25","68.37","0.8149606299","0.6113074205","0.4107515658","0.1175881911","0.309","8.0865414548","0.414508691","19.643215073","439.42874263","77.973950335","9.6","1","0.1516095535","0.8200795229","0.308","445.6","70.080154176","","0.1503605944","0.1467673594","0.163","133.8","0.251","0.1123251266","","34.355745294","0.389","0.1927083333","0.0420909708","9806.49","0.0004052685","2467.5","0.2273","37317","0.5528341498","16.030855411","15.614379458","6.2","13.5","24675","0.1848834853","0.4392299899","0.0042147923","0.0044579534","0.0001621074","0.0141033435","0.5309422492","0.0016444594","0.527254306","0.7598033523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16",17,"01","027","01027","AL","clay_county","2017","1","9389.8","0.2108929061","4.5910380687","4.6096351645","0.1914268322","0.373","7.4","0.317","0.2126040769","0.1286466355","0.375","393","46.557377049","0.1778024212","0.0002951594","3388","0.000147547","6777.5","0.0000737735","13555","82.35","0.8836363636","0.56","0.4189054726","0.0615273254","0.273","4.4708176264","0.4057142857","9.5926800472","352.20807369","75.121520106","9.9","0","0.1548672566","0.842837274","0.37","493.8","","","0.1403691392","0.142946282","0.146","201.9","0.163","0.0192894834","","25.044872062","0.361","0.222152297","0.057152296","9843.28","0.0004426411","2259.1666667","0.2657","38908","0.6479566716","21.969597542","25.358291465","","14.7","13555","0.1991884913","0.1434894873","0.0059756547","0.0027296201","0","0.0338620435","0.7956473626","0.008322962","0.5066027296","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17",18,"01","029","01029","AL","cleburne_county","2017","1","11803.2","0.1723973366","4.077727709","4.3087417924","0.1829197516","0.3","7.9","0.301","0.4015495592","0.146141508","0.28","213.4","54.141059409","0.1426815276","0.000265252","3770","0.0001331735","7509","0.0003995206","2503","72.14","0.8297213622","0.4945054945","0.4800995025","0.0601941748","0.277","4.7400823353","0.2452173913","8.6206896552","149.92503748","88.283684908","10.3","1","0.1383928571","0.7760095825","0.48","587.9","","","0.1212485588","0.1286790999","0.126","111.4","0.142","0.0053693555","24.394571099","23.889382603","0.328","0.1823071641","0.044211108","10906.3","0.0001997603","5006","0.2349","42136","0.6047460141","45.850224312","40.220095734","","25.4","15018","0.1878412572","0.0358236783","0.0043947263","0.0019976029","0.0008656279","0.0251032095","0.9215607937","0.0061619095","0.5056598748","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18",19,"01","031","01031","AL","coffee_county","2017","1","7629.9","0.1894319274","4.292121602","4.1957374385","0.1856821751","0.337","6.8","0.287","0.7079362537","0.1386694591","0.2558139535","565.4","37.322480083","0.1499008686","0.000550001","1818.1785714","0.0003319599","3012.4117647","0.0005077034","1969.6538462","60.04","0.8815399803","0.6309904153","0.6083283493","0.0591334318","0.237","5.0707387239","0.3717450608","15.910742698","321.1579928","56.506929947","9.6","1","0.1389479277","0.8529004249","0.228","386.8","55.66092191","8.1006182051","0.128010933","0.1306743695","0.159","164.4","0.16","0.0742541166","7.8401651661","14.962283753","0.354","0.1890499934","0.0521300448","9510.05","0.0005077034","1969.6538462","0.1282","46858","0.4668665357","36.97621486","27.361685881","","12.9","51211","0.1616644861","0.1743570717","0.0140594794","0.0164613071","0.0042178438","0.0669387436","0.7084610728","0.0167376303","0.5036613228","0.4719508289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19",20,"01","033","01033","AL","colbert_county","2017","1","10253.3","0.1988229628","4.452163704","4.3593710653","0.204485884","0.375","6.8","0.314","0.4425295804","0.1313895405","0.0806451613","467.7","47.446179823","0.1304269134","0.0006233614","1604.2058824","0.000404754","2470.6363636","0.0002575707","3882.4285714","72.48","0.8741307371","0.6810457516","0.5656706046","0.079029933","0.269","4.7788455938","0.3473372781","17.600792036","449.58920009","69.38962827","10.2","0","0.1471248877","0.9067087458","0.242","519","76.187251333","8.0164910673","0.1350828486","0.1353733413","0.187","96.2","0.172","0.0508981574","7.3431772704","20.460143378","0.359","0.1650769231","0.0363754466","10730.62","0.001030283","970.60714286","0.151","41171","0.5201163354","30.050218004","29.017431092","3.9","14.7","54354","0.1882474151","0.1616624351","0.0062000957","0.0050778232","0.0005151415","0.0259962468","0.7849284321","0.0036391943","0.5184531037","0.4389468656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20",21,"01","035","01035","AL","conecuh_county","2017","1","12827.5","0.2769151006","5.3249158584","5.097072835","0.2292938126","0.364","4.3","0.316","0.0012851527","0.1008156544","0.2580645161","550.9","50.697516162","0.1663015336","0.000394633","2534","0.0001578283","6336","0.000552399","1810.2857143","127.17","0.7976878613","0.6609195402","0.380988024","0.0917843389","0.41","5.6363378685","0.4649433428","11.049723757","566.46131356","91.735986939","9.1","0","0.2022022022","0.9359323882","0.424","558","98.416390803","","0.1735724515","0.1648610811","0.174","318.3","0.245","0.1478309504","","27.527885748","0.412","0.2104906479","0.0461592671","11168.67","0.0002367424","4224","","29981","0.8241469816","22.63989056","19.784994036","","21.8","12672","0.2088857323","0.4611742424","0.0040246212","0.0019728535","0.0003945707","0.0170454545","0.5060763889","0.0032191498","0.5193339646","0.8094950106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21",22,"01","037","01037","AL","coosa_county","2017","1","8420.7","0.2322919676","4.7476384187","4.6322629196","0.2030492465","0.397","6.3","0.305","0.2448219083","0.1160703085","0.4230769231","330.3","49.616599008","0.1550197997","","","","","0.0000932488","10724","48.52","0.8571428571","0.5900621118","0.4247572816","0.0672534417","0.322","4.3060700659","0.3877750611","11.023332721","205.84894946","92.273054423","10.2","0","0.1742508324","0.8544030254","0.4","487.7","","","0.1468294366","0.145765405","0.173","153","0.189","0.0652448032","","33.706699855","0.39","0.1865581676","0.0506512301","10457.32","0.0000932488","10724","","36078","0.6929657795","46.69745438","46.360489063","","25.8","10724","0.191999254","0.3021260724","0.0062476688","0.0019582245","0.0015852294","0.0224729579","0.6588959344","0.0057180978","0.4977620291","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22",23,"01","039","01039","AL","covington_county","2017","1","9917.6","0.21239807","4.6126189336","4.4429323861","0.1856733685","0.34","7.2","0.33","0.5115053621","0.1298504945","0.3","414.4","63.355296503","0.1541898332","0.0005011341","1995.4736842","0.0003435972","2910.3846154","0.0005021805","1991.3157895","98.66","0.8056426332","0.5962199313","0.5223619846","0.071234472","0.341","4.6103644433","0.3741958976","12.660231049","273.12985601","66.438876234","9.2","0","0.1515957447","0.82973999","0.254","507.5","50.602768269","9.8820529168","0.1391856445","0.1392278471","0.147","145.3","0.166","0.0304675343","9.6801161614","19.995397286","0.355","0.1968199007","0.0428374021","10405.82","0.0006079027","1645","0.1756","36355","0.5925389934","49.664487314","43.375037232","","10","37835","0.2000792917","0.1301704771","0.0068455134","0.0049953747","0.0001057222","0.0160962072","0.8277520814","0.0066728348","0.5179331307","0.6965179399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23",24,"01","041","01041","AL","crenshaw_county","2017","1","10801.3","0.2028149457","4.241128657","4.4421193194","0.1902747925","0.397","5.7","0.298","0.3558895441","0.1312818341","0.2777777778","707.9","51.892950392","0.1633866877","0.0001430922","6988.5","0.0001432357","6981.5","0.0002864714","3490.75","72.58","0.771331058","0.5837563452","0.4446828072","0.060138539","0.296","5.6048213517","0.3719837042","10.73191672","500.35739814","71.510297483","9.5","0","0.1214285714","0.8172781493","0.424","490.9","","","0.1330146226","0.13864864","0.165","178.3","0.173","0.1583537355","","25.549310169","0.393","0.2052454283","0.0548446069","10364.38","0.0007877963","1269.3636364","","36759","0.6351232394","21.660314213","22.44435668","","22.9","13963","0.1810499176","0.2402062594","0.0054429564","0.0176896083","0.0006445606","0.018262551","0.7017832844","0.0077353144","0.5122108429","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24",25,"01","043","01043","AL","cullman_county","2017","1","9937.3","0.2076901517","4.5281584088","4.3912356633","0.1795909094","0.334","7.8","0.257","0.381339701","0.1336229384","0.2555555556","319.3","52.529956272","0.1640486025","0.0005289769","1890.4418605","0.0004755808","2102.6923077","0.0011462716","872.39361702","51.47","0.8874083944","0.6543589744","0.5457089078","0.0527348608","0.247","4.604537605","0.2983612003","12.178769575","169.68185684","84.180694725","11.3","0","0.1440650925","0.8485276574","0.35","484.7","50.548519748","6.8827071982","0.1332793349","0.1358227848","0.144","66","0.134","0.031533743","25.398906208","22.091128556","0.349","0.2082065296","0.048365806","9915.83","0.0006463021","1547.2641509","0.1645","39290","0.5297465887","66.716542809","27.992289194","3","14.3","82005","0.1792695567","0.0141088958","0.0061337723","0.0053533321","0.0005731358","0.0441436498","0.9195049082","0.0094568858","0.5061520639","0.7323955924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25",26,"01","045","01045","AL","dale_county","2017","1","8085.5","0.2148935589","4.6441798968","4.7206006119","0.1906946571","0.365","6.2","0.269","0.4796720463","0.1461758645","0.511627907","573.3","42.472543493","0.1378656357","0.0002425026","4123.6666667","0.000342984","2915.5882353","0.0007464945","1339.5945946","60.07","0.8762214984","0.6","0.6120800302","0.0635185748","0.29","5.1321428571","0.3478004382","12.327216878","362.59707652","61.34206823","9.8","0","0.1300077539","0.8741913682","0.258","436","46.389035319","6.2917813606","0.1361120252","0.1383248387","0.141","304.4","0.175","0.1028382257","12.085971544","16.593901455","0.408","0.1785702214","0.0356345597","10290.32","0.000726319","1376.8055556","0.1375","45294","0.6219147933","31.957728488","26.514225129","7.7","14","49565","0.1574699889","0.1973166549","0.0084938969","0.0141833955","0.0015333401","0.0630686977","0.6940179562","0.0103066165","0.5073136286","0.5088853953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26",27,"01","047","01047","AL","dallas_county","2017","1","12928.2","0.2800030139","5.4884965368","4.9523643649","0.2272669541","0.408","3.4","0.307","0.5883386581","0.1007914944","0.6078431373","850.1","61.079545455","0.1426688066","0.0006952602","1438.3103448","0.0003160633","3163.9230769","0.0004133136","2419.4705882","60.65","0.7816993464","0.6388888889","0.4729431544","0.0964923551","0.501","6.8199148246","0.7143925234","14.384694685","774.10660419","87.189741937","10.1","0","0.2383307573","0.8233041173","0.269","606.7","60.707948071","7.8492935636","0.180042301","0.1654301814","0.19","409.4","0.303","0.1156345443","8.0103814544","25.451001798","0.437","0.1899130293","0.0311230144","10113.18","0.0003160633","3163.9230769","0.3135","29682","0.6964108384","53.515979333","52.850969508","25.1","29.9","41131","0.1626753544","0.6931754638","0.0021151929","0.0043276361","0.0003646884","0.0093360239","0.2836789769","0.0009167537","0.5371374389","0.4563897764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27",28,"01","049","01049","AL","dekalb_county","2017","1","9641.5","0.2228648679","4.9765546586","4.7312515876","0.215681082","0.304","8","0.304","0.4024806986","0.1328946076","0.3333333333","276","53.061475158","0.2091533948","0.0004221487","2368.8333333","0.0002952341","3387.1428571","0.0001687052","5927.5","63.79","0.8759936407","0.582010582","0.415866742","0.0602952388","0.289","4.5252531606","0.281204441","8.5836909871","331.15402921","89.41048127","10.7","0","0.1368104313","0.8607423661","0.297","488.7","55.138482419","6.3291139241","0.1481336695","0.1454272024","0.134","91.2","0.129","0.0225434084","21.106149863","19.693109019","0.363","0.2687134227","0.0656432266","9994.95","0.0003936454","2540.3571429","0.2083","37305","0.6491705868","64.813246161","35.103630752","5.2","14.6","71130","0.1600309293","0.0183466892","0.0210459722","0.0036833966","0.0071840292","0.141332771","0.8058625053","0.0366972477","0.5069028539","0.901306445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
